fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1099480,142,2023,Regular Season - 6,2023-10-22T14:00:00+00:00,19896,Levante Las Planas,1920,Sevilla W,2,1.0,2.0,1.0,1.0,5.0,8.0,3.0,5.0,10.0,18.0,2.0,5.0,7.0,12.0,3.0,6.0,9.0,11.0,4.0,2.0,1.0,1.0,0.56,0.44,3.0,3.0,0.0,0.0,6.0,4.0,394.0,308.0,271.0,192.0,69.0,62.0
1099481,142,2023,Regular Season - 6,2023-10-22T10:00:00+00:00,1921,Madrid CFF W,1913,Granad. Tenerife W,1,3.0,2.0,2.0,1.0,4.0,2.0,7.0,7.0,13.0,12.0,2.0,3.0,9.0,8.0,4.0,4.0,15.0,6.0,3.0,2.0,3.0,2.0,0.64,0.36,3.0,3.0,0.0,0.0,0.0,1.0,520.0,285.0,425.0,202.0,82.0,71.0
1099482,142,2023,Regular Season - 6,2023-10-21T10:00:00+00:00,1907,Real Betis W,1909,Valencia W,X,2.0,2.0,1.0,2.0,10.0,4.0,5.0,8.0,19.0,16.0,4.0,4.0,10.0,7.0,9.0,9.0,17.0,11.0,9.0,2.0,3.0,2.0,0.48,0.52,2.0,3.0,0.0,1.0,2.0,7.0,370.0,411.0,296.0,337.0,80.0,82.0
1099483,142,2023,Regular Season - 6,2023-10-21T10:00:00+00:00,15225,Eibar W,17169,Villarreal W,X,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,9.0,7.0,3.0,0.0,5.0,3.0,4.0,4.0,9.0,7.0,5.0,3.0,6.0,1.0,0.44,0.56,2.0,1.0,0.0,0.0,3.0,1.0,285.0,373.0,163.0,244.0,57.0,65.0
1099484,142,2023,Regular Season - 6,2023-10-21T14:00:00+00:00,1916,Sporting Huelva W,1910,Atletico Madrid W,2,0.0,2.0,0.0,2.0,3.0,4.0,3.0,7.0,11.0,15.0,5.0,4.0,6.0,11.0,5.0,4.0,8.0,7.0,6.0,6.0,2.0,2.0,0.33,0.67,2.0,0.0,0.0,0.0,2.0,3.0,258.0,548.0,167.0,442.0,65.0,81.0
1099485,142,2023,Regular Season - 6,2023-10-22T16:30:00+00:00,15224,Real Madrid W,1911,Levante W,2,1.0,2.0,0.0,1.0,6.0,4.0,4.0,2.0,12.0,7.0,2.0,1.0,7.0,5.0,5.0,2.0,12.0,6.0,5.0,3.0,2.0,2.0,0.48,0.52,2.0,2.0,0.0,0.0,2.0,5.0,405.0,436.0,310.0,341.0,77.0,78.0
1099486,142,2023,Regular Season - 7,2023-11-05T15:00:00+00:00,1918,Barcelona W,1920,Sevilla W,1,8.0,0.0,4.0,0.0,17.0,3.0,4.0,2.0,27.0,5.0,6.0,0.0,21.0,2.0,6.0,3.0,2.0,8.0,7.0,1.0,5.0,2.0,0.67,0.33,0.0,2.0,0.0,0.0,3.0,9.0,738.0,373.0,659.0,297.0,89.0,80.0
1099487,142,2023,Regular Season - 7,2023-11-05T12:30:00+00:00,22018,Granada,19896,Levante Las Planas,2,0.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,12.0,10.0,4.0,3.0,9.0,5.0,3.0,5.0,13.0,17.0,4.0,1.0,4.0,2.0,0.56,0.44,3.0,1.0,0.0,0.0,0.0,4.0,415.0,341.0,310.0,257.0,75.0,75.0
1099488,142,2023,Regular Season - 7,2023-11-04T11:00:00+00:00,1912,Real Sociedad W,17169,Villarreal W,1,1.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,11.0,10.0,1.0,0.0,6.0,5.0,5.0,5.0,8.0,13.0,3.0,3.0,1.0,4.0,0.64,0.36,1.0,1.0,0.0,0.0,3.0,4.0,477.0,263.0,369.0,176.0,77.0,67.0
1099489,142,2023,Regular Season - 7,2023-11-04T17:30:00+00:00,15225,Eibar W,15224,Real Madrid W,2,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,12.0,16.0,4.0,7.0,5.0,13.0,7.0,3.0,10.0,11.0,1.0,6.0,4.0,2.0,0.26,0.74,2.0,0.0,0.0,0.0,1.0,2.0,229.0,647.0,120.0,535.0,52.0,83.0
1099490,142,2023,Regular Season - 7,2023-11-04T12:30:00+00:00,1907,Real Betis W,1905,Athletic Club W,1,1.0,0.0,0.0,0.0,6.0,2.0,7.0,8.0,13.0,13.0,0.0,3.0,9.0,7.0,4.0,6.0,9.0,7.0,4.0,3.0,1.0,4.0,0.4,0.6,2.0,2.0,0.0,0.0,3.0,5.0,325.0,487.0,233.0,381.0,72.0,78.0
1099491,142,2023,Regular Season - 7,2023-11-05T11:00:00+00:00,1913,Granad. Tenerife W,1910,Atletico Madrid W,1,2.0,1.0,0.0,0.0,4.0,4.0,5.0,5.0,12.0,10.0,3.0,1.0,6.0,9.0,6.0,1.0,8.0,11.0,1.0,6.0,1.0,3.0,0.35,0.65,4.0,3.0,0.0,0.0,3.0,2.0,270.0,489.0,156.0,379.0,58.0,78.0
1099492,142,2023,Regular Season - 7,2023-11-05T17:30:00+00:00,1921,Madrid CFF W,1911,Levante W,2,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,10.0,2.0,4.0,3.0,8.0,4.0,2.0,9.0,12.0,2.0,9.0,0.0,4.0,0.42,0.58,3.0,2.0,0.0,0.0,2.0,1.0,333.0,464.0,245.0,374.0,74.0,81.0
1099493,142,2023,Regular Season - 7,2023-11-04T15:00:00+00:00,1909,Valencia W,1916,Sporting Huelva W,1,2.0,0.0,1.0,0.0,8.0,4.0,4.0,3.0,14.0,9.0,2.0,2.0,12.0,4.0,2.0,5.0,7.0,14.0,12.0,2.0,4.0,1.0,0.63,0.37,1.0,0.0,0.0,0.0,4.0,6.0,469.0,286.0,360.0,187.0,77.0,65.0
1099494,142,2023,Regular Season - 8,2023-11-12T17:30:00+00:00,1905,Athletic Club W,1921,Madrid CFF W,2,1.0,2.0,1.0,1.0,2.0,9.0,3.0,4.0,7.0,15.0,2.0,2.0,2.0,5.0,5.0,10.0,8.0,5.0,4.0,8.0,0.0,2.0,0.4,0.6,2.0,0.0,0.0,0.0,7.0,1.0,327.0,490.0,213.0,378.0,65.0,77.0
1099495,142,2023,Regular Season - 8,2023-11-11T11:00:00+00:00,1910,Atletico Madrid W,15225,Eibar W,1,3.0,0.0,1.0,0.0,6.0,2.0,8.0,4.0,18.0,6.0,4.0,0.0,11.0,2.0,7.0,4.0,8.0,7.0,8.0,3.0,1.0,0.0,0.72,0.28,0.0,2.0,0.0,0.0,2.0,3.0,577.0,227.0,499.0,148.0,86.0,65.0
1099496,142,2023,Regular Season - 8,2023-11-12T11:00:00+00:00,19896,Levante Las Planas,1913,Granad. Tenerife W,1,3.0,1.0,2.0,0.0,5.0,6.0,1.0,8.0,7.0,19.0,1.0,5.0,4.0,11.0,3.0,8.0,16.0,7.0,0.0,7.0,1.0,5.0,0.46,0.54,2.0,2.0,0.0,0.0,4.0,2.0,336.0,365.0,222.0,257.0,66.0,70.0
1099497,142,2023,Regular Season - 8,2023-11-12T15:30:00+00:00,1911,Levante W,1909,Valencia W,1,3.0,1.0,2.0,1.0,11.0,6.0,9.0,1.0,26.0,11.0,6.0,4.0,18.0,6.0,8.0,5.0,14.0,8.0,11.0,1.0,2.0,0.0,0.73,0.27,3.0,2.0,0.0,1.0,5.0,10.0,519.0,199.0,452.0,124.0,87.0,62.0
1099498,142,2023,Regular Season - 8,2023-11-10T19:00:00+00:00,15224,Real Madrid W,1912,Real Sociedad W,1,7.0,1.0,3.0,1.0,13.0,5.0,12.0,3.0,32.0,9.0,7.0,1.0,25.0,4.0,7.0,5.0,7.0,11.0,12.0,3.0,3.0,3.0,0.5,0.5,0.0,1.0,0.0,0.0,4.0,6.0,482.0,489.0,407.0,402.0,84.0,82.0
1099499,142,2023,Regular Season - 8,2023-11-11T15:30:00+00:00,17169,Villarreal W,1918,Barcelona W,2,0.0,6.0,0.0,2.0,0.0,11.0,2.0,9.0,3.0,22.0,1.0,2.0,1.0,15.0,2.0,7.0,6.0,5.0,0.0,4.0,2.0,2.0,0.25,0.75,0.0,0.0,0.0,0.0,5.0,0.0,242.0,701.0,159.0,624.0,66.0,89.0
1099500,142,2023,Regular Season - 8,2023-11-12T11:00:00+00:00,1920,Sevilla W,22018,Granada,1,1.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,8.0,9.0,1.0,0.0,5.0,4.0,3.0,5.0,5.0,12.0,4.0,1.0,2.0,1.0,0.57,0.43,1.0,2.0,0.0,0.0,3.0,3.0,415.0,309.0,333.0,214.0,80.0,69.0
1099501,142,2023,Regular Season - 8,2023-11-11T17:30:00+00:00,1916,Sporting Huelva W,1907,Real Betis W,2,1.0,3.0,0.0,2.0,6.0,3.0,11.0,2.0,18.0,5.0,1.0,0.0,10.0,3.0,8.0,2.0,15.0,14.0,2.0,2.0,1.0,1.0,0.5,0.5,3.0,0.0,0.0,0.0,1.0,4.0,352.0,359.0,233.0,230.0,66.0,64.0
1099502,142,2023,Regular Season - 9,2023-11-19T11:00:00+00:00,1918,Barcelona W,15224,Real Madrid W,1,5.0,0.0,3.0,0.0,9.0,0.0,8.0,2.0,20.0,3.0,3.0,1.0,16.0,2.0,4.0,1.0,7.0,4.0,6.0,3.0,2.0,4.0,0.65,0.35,1.0,0.0,0.0,0.0,0.0,4.0,681.0,365.0,620.0,302.0,91.0,83.0
1099503,142,2023,Regular Season - 9,2023-11-19T13:00:00+00:00,22018,Granada,17169,Villarreal W,2,1.0,2.0,0.0,0.0,2.0,5.0,5.0,2.0,7.0,9.0,0.0,2.0,4.0,4.0,3.0,5.0,10.0,8.0,3.0,2.0,1.0,1.0,0.61,0.39,2.0,2.0,0.0,0.0,3.0,1.0,453.0,291.0,363.0,211.0,80.0,73.0
1099504,142,2023,Regular Season - 9,2023-11-19T17:00:00+00:00,1907,Real Betis W,19896,Levante Las Planas,1,1.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,14.0,11.0,7.0,3.0,6.0,4.0,8.0,7.0,11.0,9.0,4.0,4.0,1.0,5.0,0.5,0.5,2.0,4.0,0.0,0.0,4.0,3.0,413.0,417.0,304.0,309.0,74.0,74.0
1099505,142,2023,Regular Season - 9,2023-11-18T15:00:00+00:00,1912,Real Sociedad W,1920,Sevilla W,2,1.0,2.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,11.0,2.0,0.0,5.0,8.0,6.0,3.0,14.0,7.0,2.0,5.0,1.0,1.0,0.45,0.55,2.0,2.0,1.0,0.0,2.0,2.0,349.0,426.0,223.0,315.0,64.0,74.0
1099506,142,2023,Regular Season - 9,2023-11-18T17:30:00+00:00,15225,Eibar W,1916,Sporting Huelva W,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,7.0,4.0,1.0,1.0,1.0,2.0,6.0,2.0,11.0,10.0,3.0,3.0,6.0,3.0,0.53,0.47,0.0,2.0,0.0,0.0,0.0,2.0,394.0,354.0,263.0,191.0,67.0,54.0
1099507,142,2023,Regular Season - 9,2023-11-18T19:30:00+00:00,1909,Valencia W,1905,Athletic Club W,2,1.0,2.0,0.0,1.0,4.0,4.0,10.0,8.0,17.0,13.0,3.0,1.0,9.0,8.0,8.0,5.0,4.0,15.0,1.0,6.0,1.0,3.0,0.55,0.45,2.0,4.0,0.0,0.0,2.0,3.0,515.0,421.0,418.0,313.0,81.0,74.0
1099508,142,2023,Regular Season - 9,2023-11-19T15:00:00+00:00,1921,Madrid CFF W,1910,Atletico Madrid W,2,1.0,4.0,1.0,2.0,5.0,6.0,6.0,4.0,19.0,12.0,8.0,2.0,14.0,12.0,5.0,0.0,14.0,10.0,5.0,4.0,2.0,1.0,0.55,0.45,2.0,3.0,0.0,0.0,2.0,4.0,440.0,358.0,341.0,274.0,78.0,77.0
1099509,142,2023,Regular Season - 9,2023-11-18T11:00:00+00:00,1913,Granad. Tenerife W,1911,Levante W,2,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,10.0,7.0,5.0,0.0,5.0,5.0,5.0,2.0,15.0,8.0,2.0,4.0,3.0,5.0,0.4,0.6,0.0,2.0,0.0,0.0,2.0,1.0,292.0,446.0,185.0,328.0,63.0,74.0
1099510,142,2023,Regular Season - 10,2023-11-26T17:00:00+00:00,1905,Athletic Club W,1918,Barcelona W,2,0.0,4.0,0.0,1.0,2.0,11.0,1.0,2.0,5.0,19.0,2.0,6.0,4.0,15.0,1.0,4.0,4.0,8.0,2.0,11.0,1.0,0.0,0.34,0.66,1.0,0.0,0.0,0.0,7.0,2.0,392.0,760.0,290.0,671.0,74.0,88.0
1099511,142,2023,Regular Season - 10,2023-11-26T11:00:00+00:00,1910,Atletico Madrid W,22018,Granada,1,2.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,25.0,1.0,10.0,0.0,19.0,0.0,6.0,1.0,9.0,7.0,8.0,0.0,1.0,2.0,0.64,0.36,1.0,0.0,0.0,0.0,0.0,1.0,555.0,327.0,488.0,248.0,88.0,76.0
1099512,142,2023,Regular Season - 10,2023-11-26T15:00:00+00:00,19896,Levante Las Planas,1921,Madrid CFF W,2,3.0,4.0,2.0,3.0,7.0,4.0,2.0,6.0,11.0,11.0,2.0,1.0,8.0,6.0,3.0,5.0,11.0,13.0,6.0,6.0,2.0,0.0,0.49,0.51,5.0,1.0,1.0,0.0,0.0,4.0,420.0,443.0,279.0,315.0,66.0,71.0
1099513,142,2023,Regular Season - 10,2023-11-26T13:00:00+00:00,15224,Real Madrid W,1916,Sporting Huelva W,1,5.0,2.0,3.0,0.0,12.0,2.0,9.0,0.0,26.0,4.0,5.0,2.0,17.0,2.0,9.0,2.0,12.0,12.0,8.0,2.0,2.0,1.0,0.71,0.29,1.0,1.0,0.0,0.0,0.0,6.0,527.0,221.0,437.0,121.0,83.0,55.0
1099514,142,2023,Regular Season - 10,2023-11-25T11:00:00+00:00,1912,Real Sociedad W,1909,Valencia W,1,2.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,13.0,14.0,5.0,4.0,10.0,8.0,3.0,6.0,11.0,10.0,3.0,5.0,1.0,1.0,0.5,0.5,3.0,2.0,1.0,0.0,5.0,2.0,358.0,336.0,265.0,231.0,74.0,69.0
1099515,142,2023,Regular Season - 10,2023-11-25T19:30:00+00:00,1920,Sevilla W,1907,Real Betis W,1,6.0,0.0,2.0,0.0,16.0,1.0,9.0,5.0,27.0,8.0,2.0,2.0,18.0,4.0,9.0,4.0,11.0,9.0,6.0,1.0,5.0,4.0,0.52,0.48,1.0,3.0,0.0,0.0,1.0,9.0,420.0,389.0,333.0,288.0,79.0,74.0
1099516,142,2023,Regular Season - 10,2023-11-25T15:00:00+00:00,1911,Levante W,15225,Eibar W,1,3.0,0.0,2.0,0.0,7.0,4.0,5.0,6.0,17.0,11.0,5.0,1.0,12.0,1.0,5.0,10.0,7.0,14.0,8.0,0.0,1.0,0.0,0.73,0.27,2.0,4.0,0.0,0.0,2.0,3.0,656.0,246.0,543.0,142.0,83.0,58.0
1099517,142,2023,Regular Season - 10,2023-11-25T11:00:00+00:00,17169,Villarreal W,1913,Granad. Tenerife W,X,1.0,1.0,0.0,0.0,2.0,3.0,3.0,10.0,6.0,18.0,1.0,5.0,3.0,10.0,3.0,8.0,11.0,10.0,4.0,4.0,4.0,0.0,0.47,0.53,2.0,4.0,0.0,0.0,2.0,1.0,307.0,355.0,195.0,247.0,64.0,70.0
1099518,142,2023,Regular Season - 11,2023-12-10T11:00:00+00:00,1905,Athletic Club W,1911,Levante W,1,1.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,8.0,10.0,0.0,1.0,3.0,7.0,5.0,3.0,7.0,10.0,5.0,6.0,3.0,3.0,0.34,0.66,2.0,2.0,0.0,0.0,2.0,3.0,271.0,524.0,182.0,410.0,67.0,78.0
1099519,142,2023,Regular Season - 11,2023-12-09T17:30:00+00:00,15224,Real Madrid W,1920,Sevilla W,2,1.0,3.0,0.0,0.0,8.0,3.0,5.0,3.0,17.0,8.0,4.0,2.0,10.0,6.0,7.0,2.0,6.0,9.0,3.0,4.0,5.0,1.0,0.65,0.35,0.0,1.0,0.0,0.0,0.0,7.0,502.0,276.0,422.0,190.0,84.0,69.0
1099520,142,2023,Regular Season - 11,2023-12-10T15:30:00+00:00,1907,Real Betis W,1910,Atletico Madrid W,2,0.0,2.0,0.0,1.0,2.0,6.0,5.0,7.0,7.0,16.0,0.0,3.0,3.0,12.0,4.0,4.0,11.0,11.0,0.0,5.0,0.0,6.0,0.35,0.65,0.0,2.0,0.0,0.0,4.0,2.0,315.0,571.0,226.0,488.0,72.0,85.0
1099521,142,2023,Regular Season - 11,2023-12-10T13:00:00+00:00,17169,Villarreal W,19896,Levante Las Planas,X,2.0,2.0,1.0,0.0,4.0,4.0,3.0,3.0,7.0,13.0,0.0,6.0,4.0,5.0,3.0,8.0,16.0,11.0,0.0,5.0,4.0,3.0,0.48,0.52,3.0,3.0,0.0,0.0,2.0,2.0,364.0,378.0,255.0,292.0,70.0,77.0
1099522,142,2023,Regular Season - 11,2023-12-09T11:00:00+00:00,1913,Granad. Tenerife W,22018,Granada,1,2.0,0.0,1.0,0.0,6.0,0.0,8.0,5.0,17.0,7.0,3.0,2.0,8.0,5.0,9.0,2.0,6.0,12.0,6.0,2.0,4.0,4.0,0.48,0.52,0.0,3.0,0.0,0.0,0.0,4.0,359.0,387.0,269.0,285.0,75.0,74.0
1099523,142,2023,Regular Season - 11,2023-12-10T17:30:00+00:00,1909,Valencia W,1921,Madrid CFF W,2,3.0,4.0,1.0,0.0,4.0,14.0,7.0,12.0,14.0,34.0,3.0,8.0,8.0,21.0,6.0,13.0,10.0,13.0,3.0,10.0,1.0,1.0,0.44,0.56,3.0,3.0,0.0,0.0,10.0,1.0,342.0,443.0,249.0,355.0,73.0,80.0
1099524,142,2023,Regular Season - 11,2023-12-09T13:00:00+00:00,1916,Sporting Huelva W,1912,Real Sociedad W,2,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,9.0,11.0,2.0,3.0,3.0,10.0,6.0,1.0,4.0,7.0,3.0,8.0,1.0,5.0,0.28,0.72,1.0,1.0,0.0,0.0,2.0,2.0,245.0,646.0,141.0,541.0,58.0,84.0
1099525,142,2023,Regular Season - 11,2023-12-09T15:30:00+00:00,1918,Barcelona W,15225,Eibar W,1,5.0,0.0,0.0,0.0,9.0,2.0,15.0,4.0,34.0,7.0,10.0,1.0,20.0,2.0,14.0,5.0,6.0,3.0,15.0,1.0,1.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,2.0,4.0,749.0,192.0,657.0,110.0,88.0,57.0
1099526,142,2023,Regular Season - 12,2023-12-16T11:00:00+00:00,1910,Atletico Madrid W,1912,Real Sociedad W,X,1.0,1.0,1.0,0.0,6.0,5.0,11.0,5.0,18.0,12.0,1.0,2.0,14.0,6.0,4.0,6.0,3.0,4.0,4.0,4.0,2.0,3.0,0.5,0.5,3.0,0.0,0.0,0.0,4.0,5.0,432.0,444.0,369.0,371.0,85.0,84.0
1099527,142,2023,Regular Season - 12,2023-12-17T13:00:00+00:00,19896,Levante Las Planas,15224,Real Madrid W,2,0.0,2.0,0.0,0.0,1.0,7.0,4.0,8.0,8.0,18.0,3.0,3.0,2.0,10.0,6.0,8.0,9.0,16.0,3.0,2.0,3.0,2.0,0.4,0.6,2.0,1.0,0.0,0.0,5.0,1.0,307.0,461.0,192.0,365.0,63.0,79.0
1099528,142,2023,Regular Season - 12,2023-12-17T15:30:00+00:00,22018,Granada,1909,Valencia W,2,0.0,1.0,0.0,0.0,4.0,4.0,11.0,5.0,19.0,9.0,4.0,0.0,14.0,6.0,5.0,3.0,9.0,9.0,7.0,4.0,3.0,1.0,0.48,0.52,0.0,1.0,0.0,0.0,3.0,4.0,325.0,362.0,237.0,271.0,73.0,75.0
1099529,142,2023,Regular Season - 12,2023-12-16T15:30:00+00:00,1911,Levante W,1916,Sporting Huelva W,1,2.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,25.0,3.0,8.0,0.0,13.0,1.0,12.0,2.0,5.0,1.0,11.0,1.0,5.0,1.0,0.83,0.17,0.0,0.0,0.0,0.0,2.0,6.0,867.0,184.0,791.0,98.0,91.0,53.0
1099530,142,2023,Regular Season - 12,2023-12-16T13:00:00+00:00,1921,Madrid CFF W,17169,Villarreal W,1,2.0,0.0,2.0,0.0,4.0,0.0,7.0,5.0,12.0,5.0,1.0,0.0,7.0,3.0,5.0,2.0,7.0,13.0,4.0,3.0,2.0,1.0,0.6,0.4,0.0,1.0,0.0,0.0,0.0,2.0,464.0,311.0,358.0,206.0,77.0,66.0
1099531,142,2023,Regular Season - 12,2023-12-17T17:30:00+00:00,1920,Sevilla W,1905,Athletic Club W,X,1.0,1.0,1.0,1.0,6.0,7.0,7.0,2.0,18.0,9.0,5.0,0.0,13.0,4.0,5.0,5.0,11.0,9.0,8.0,2.0,1.0,2.0,0.47,0.53,3.0,2.0,0.0,0.0,6.0,5.0,380.0,443.0,310.0,365.0,82.0,82.0
1099532,142,2023,Regular Season - 12,2023-12-17T11:00:00+00:00,1913,Granad. Tenerife W,1918,Barcelona W,2,0.0,2.0,0.0,0.0,4.0,6.0,1.0,7.0,8.0,20.0,3.0,7.0,7.0,14.0,1.0,6.0,8.0,9.0,2.0,9.0,3.0,2.0,0.2,0.8,0.0,0.0,0.0,0.0,4.0,4.0,195.0,780.0,116.0,703.0,59.0,90.0
1099533,142,2023,Regular Season - 12,2023-12-16T17:30:00+00:00,15225,Eibar W,1907,Real Betis W,1,3.0,2.0,1.0,1.0,7.0,4.0,9.0,1.0,19.0,5.0,3.0,0.0,13.0,5.0,6.0,0.0,10.0,17.0,4.0,0.0,1.0,5.0,0.49,0.51,1.0,3.0,0.0,1.0,2.0,3.0,370.0,409.0,240.0,288.0,65.0,70.0
