fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
720749,140,2021,Regular Season - 2,2021-08-21T15:00:00+00:00,542,Alaves,798,Mallorca,2,0.0,1.0,0.0,0.0,4.0,2.0,5.0,8.0,9.0,12.0,0.0,2.0,8.0,4.0,1.0,8.0,14.0,15.0,1.0,8.0,0.0,2.0,0.47,0.53,3.0,3.0,1.0,0.0,1.0,4.0,319.0,353.0,236.0,278.0,74.0,79.0
720750,140,2021,Regular Season - 2,2021-08-21T20:00:00+00:00,531,Athletic Club,529,Barcelona,X,1.0,1.0,0.0,0.0,7.0,3.0,4.0,5.0,16.0,9.0,5.0,1.0,10.0,8.0,6.0,1.0,15.0,10.0,13.0,2.0,3.0,2.0,0.33,0.67,1.0,2.0,0.0,1.0,2.0,5.0,269.0,589.0,197.0,514.0,73.0,87.0
720751,140,2021,Regular Season - 2,2021-08-22T17:30:00+00:00,530,Atletico Madrid,797,Elche,1,1.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,8.0,4.0,0.0,0.0,5.0,1.0,3.0,3.0,16.0,10.0,2.0,1.0,5.0,0.0,0.42,0.58,2.0,2.0,0.0,0.0,2.0,3.0,421.0,582.0,355.0,514.0,84.0,88.0
720752,140,2021,Regular Season - 2,2021-08-20T19:00:00+00:00,543,Real Betis,724,Cadiz,X,1.0,1.0,1.0,1.0,7.0,3.0,7.0,3.0,16.0,8.0,2.0,2.0,8.0,6.0,8.0,2.0,12.0,10.0,4.0,5.0,0.0,0.0,0.74,0.26,4.0,0.0,0.0,0.0,2.0,6.0,648.0,208.0,581.0,128.0,90.0,62.0
720753,140,2021,Regular Season - 2,2021-08-23T18:00:00+00:00,546,Getafe,536,Sevilla,2,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,12.0,9.0,5.0,1.0,5.0,7.0,7.0,2.0,18.0,10.0,5.0,4.0,1.0,3.0,0.39,0.61,3.0,2.0,0.0,0.0,2.0,0.0,301.0,495.0,218.0,419.0,72.0,85.0
720754,140,2021,Regular Season - 2,2021-08-21T17:30:00+00:00,715,Granada CF,532,Valencia,X,1.0,1.0,1.0,0.0,2.0,7.0,6.0,10.0,9.0,18.0,1.0,1.0,4.0,10.0,5.0,8.0,14.0,12.0,2.0,6.0,3.0,3.0,0.46,0.54,4.0,2.0,0.0,0.0,5.0,1.0,276.0,310.0,162.0,214.0,59.0,69.0
720755,140,2021,Regular Season - 2,2021-08-21T17:30:00+00:00,540,Espanyol,533,Villarreal,X,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,14.0,12.0,3.0,5.0,8.0,9.0,6.0,3.0,10.0,10.0,9.0,7.0,3.0,3.0,0.4,0.6,3.0,4.0,0.0,0.0,2.0,3.0,282.0,432.0,223.0,380.0,79.0,88.0
720756,140,2021,Regular Season - 2,2021-08-22T20:00:00+00:00,539,Levante,541,Real Madrid,X,3.0,3.0,0.0,1.0,4.0,5.0,3.0,7.0,8.0,20.0,1.0,8.0,6.0,10.0,2.0,10.0,17.0,7.0,4.0,6.0,0.0,5.0,0.39,0.61,3.0,2.0,1.0,0.0,2.0,1.0,350.0,560.0,282.0,502.0,81.0,90.0
720757,140,2021,Regular Season - 2,2021-08-23T20:00:00+00:00,727,Osasuna,538,Celta Vigo,X,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,15.0,4.0,1.0,0.0,10.0,0.0,5.0,4.0,19.0,8.0,1.0,2.0,0.0,2.0,0.46,0.54,4.0,3.0,0.0,0.0,0.0,7.0,440.0,521.0,314.0,394.0,71.0,76.0
720758,140,2021,Regular Season - 2,2021-08-22T15:00:00+00:00,548,Real Sociedad,728,Rayo Vallecano,1,1.0,0.0,0.0,0.0,8.0,1.0,2.0,7.0,13.0,9.0,3.0,1.0,11.0,4.0,2.0,5.0,19.0,15.0,5.0,4.0,0.0,2.0,0.61,0.39,3.0,4.0,0.0,0.0,1.0,7.0,437.0,268.0,368.0,203.0,84.0,76.0
720759,140,2021,Regular Season - 3,2021-08-29T20:00:00+00:00,530,Atletico Madrid,533,Villarreal,X,2.0,2.0,0.0,0.0,4.0,2.0,11.0,0.0,23.0,2.0,8.0,0.0,15.0,2.0,8.0,0.0,11.0,6.0,16.0,0.0,5.0,1.0,0.49,0.51,5.0,2.0,0.0,0.0,0.0,2.0,416.0,472.0,362.0,390.0,87.0,83.0
720760,140,2021,Regular Season - 3,2021-08-29T15:00:00+00:00,529,Barcelona,546,Getafe,1,2.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,7.0,8.0,2.0,0.0,5.0,3.0,2.0,5.0,16.0,22.0,3.0,2.0,3.0,1.0,0.67,0.33,3.0,1.0,0.0,0.0,2.0,1.0,685.0,337.0,590.0,251.0,86.0,74.0
720761,140,2021,Regular Season - 3,2021-08-28T20:00:00+00:00,543,Real Betis,541,Real Madrid,2,0.0,1.0,0.0,0.0,6.0,3.0,5.0,7.0,12.0,13.0,1.0,3.0,4.0,9.0,8.0,4.0,15.0,13.0,3.0,7.0,0.0,5.0,0.51,0.49,5.0,3.0,0.0,0.0,2.0,6.0,521.0,496.0,428.0,412.0,82.0,83.0
720762,140,2021,Regular Season - 3,2021-08-28T15:00:00+00:00,538,Celta Vigo,531,Athletic Club,2,0.0,1.0,0.0,1.0,0.0,2.0,9.0,2.0,13.0,6.0,4.0,2.0,10.0,6.0,3.0,0.0,12.0,11.0,5.0,4.0,5.0,1.0,0.62,0.38,2.0,1.0,0.0,0.0,1.0,0.0,517.0,314.0,389.0,193.0,75.0,61.0
720763,140,2021,Regular Season - 3,2021-08-27T18:00:00+00:00,798,Mallorca,540,Espanyol,1,1.0,0.0,1.0,0.0,6.0,3.0,5.0,3.0,12.0,8.0,1.0,2.0,6.0,4.0,6.0,4.0,16.0,17.0,2.0,2.0,2.0,1.0,0.47,0.53,4.0,3.0,0.0,1.0,3.0,5.0,353.0,393.0,274.0,313.0,78.0,80.0
720764,140,2021,Regular Season - 3,2021-08-29T17:30:00+00:00,724,Cadiz,727,Osasuna,2,2.0,3.0,1.0,0.0,3.0,4.0,3.0,7.0,7.0,14.0,1.0,3.0,4.0,9.0,3.0,5.0,9.0,6.0,4.0,11.0,0.0,1.0,0.27,0.73,4.0,0.0,0.0,0.0,1.0,1.0,222.0,612.0,128.0,504.0,58.0,82.0
720765,140,2021,Regular Season - 3,2021-08-28T17:30:00+00:00,548,Real Sociedad,539,Levante,1,1.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,7.0,6.0,0.0,2.0,7.0,1.0,0.0,5.0,17.0,13.0,2.0,2.0,1.0,1.0,0.52,0.48,1.0,1.0,0.0,0.0,0.0,1.0,458.0,421.0,384.0,345.0,84.0,82.0
720766,140,2021,Regular Season - 3,2021-08-27T20:15:00+00:00,532,Valencia,542,Alaves,1,3.0,0.0,2.0,0.0,4.0,2.0,4.0,5.0,9.0,9.0,1.0,2.0,8.0,5.0,1.0,4.0,20.0,15.0,4.0,4.0,2.0,2.0,0.49,0.51,1.0,4.0,0.0,0.0,2.0,1.0,353.0,373.0,270.0,284.0,76.0,76.0
720767,140,2021,Regular Season - 3,2021-08-29T17:30:00+00:00,728,Rayo Vallecano,715,Granada CF,1,4.0,0.0,3.0,0.0,6.0,3.0,8.0,3.0,19.0,9.0,5.0,3.0,11.0,5.0,8.0,4.0,19.0,14.0,5.0,6.0,2.0,0.0,0.47,0.53,1.0,4.0,0.0,0.0,3.0,2.0,333.0,385.0,236.0,275.0,71.0,71.0
720768,140,2021,Regular Season - 3,2021-08-28T17:30:00+00:00,797,Elche,536,Sevilla,X,1.0,1.0,1.0,1.0,4.0,5.0,3.0,10.0,7.0,18.0,0.0,3.0,6.0,13.0,1.0,5.0,6.0,9.0,5.0,3.0,2.0,0.0,0.29,0.71,2.0,0.0,0.0,0.0,4.0,3.0,261.0,650.0,174.0,579.0,67.0,89.0
720769,140,2021,Regular Season - 4,2021-09-11T19:00:00+00:00,531,Athletic Club,798,Mallorca,1,2.0,0.0,0.0,0.0,5.0,1.0,8.0,3.0,19.0,7.0,6.0,3.0,16.0,1.0,3.0,6.0,7.0,13.0,7.0,2.0,3.0,0.0,0.48,0.52,1.0,2.0,0.0,0.0,1.0,4.0,358.0,408.0,267.0,310.0,75.0,76.0
720770,140,2021,Regular Season - 4,2021-09-13T18:00:00+00:00,546,Getafe,797,Elche,2,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,10.0,8.0,6.0,2.0,4.0,4.0,6.0,4.0,6.0,14.0,8.0,2.0,4.0,5.0,0.56,0.44,2.0,4.0,0.0,0.0,2.0,1.0,507.0,405.0,420.0,314.0,83.0,78.0
720771,140,2021,Regular Season - 4,2021-09-12T16:30:00+00:00,724,Cadiz,548,Real Sociedad,2,0.0,2.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,16.0,1.0,7.0,4.0,12.0,2.0,4.0,10.0,9.0,2.0,8.0,2.0,4.0,0.22,0.78,4.0,0.0,1.0,0.0,2.0,1.0,180.0,635.0,100.0,554.0,56.0,87.0
720772,140,2021,Regular Season - 4,2021-09-13T20:00:00+00:00,715,Granada CF,543,Real Betis,2,1.0,2.0,0.0,1.0,2.0,9.0,6.0,3.0,11.0,19.0,3.0,7.0,5.0,12.0,6.0,7.0,7.0,14.0,6.0,8.0,3.0,1.0,0.43,0.57,1.0,2.0,0.0,0.0,7.0,1.0,359.0,492.0,281.0,411.0,78.0,84.0
720773,140,2021,Regular Season - 4,2021-09-12T12:00:00+00:00,540,Espanyol,530,Atletico Madrid,2,1.0,2.0,1.0,0.0,3.0,3.0,3.0,8.0,9.0,13.0,3.0,2.0,5.0,8.0,4.0,5.0,10.0,11.0,6.0,3.0,2.0,2.0,0.42,0.58,1.0,4.0,0.0,0.0,1.0,2.0,376.0,516.0,302.0,437.0,80.0,85.0
720774,140,2021,Regular Season - 4,2021-09-11T16:30:00+00:00,539,Levante,728,Rayo Vallecano,X,1.0,1.0,1.0,0.0,2.0,6.0,1.0,12.0,7.0,22.0,4.0,4.0,4.0,13.0,3.0,9.0,14.0,16.0,2.0,5.0,3.0,2.0,0.45,0.55,3.0,4.0,0.0,0.0,5.0,1.0,335.0,402.0,253.0,325.0,76.0,81.0
720775,140,2021,Regular Season - 4,2021-09-12T14:15:00+00:00,727,Osasuna,532,Valencia,2,1.0,4.0,1.0,1.0,2.0,4.0,6.0,3.0,11.0,10.0,3.0,3.0,6.0,6.0,5.0,4.0,20.0,14.0,4.0,4.0,4.0,2.0,0.57,0.43,4.0,2.0,0.0,0.0,1.0,1.0,417.0,313.0,308.0,213.0,74.0,68.0
720776,140,2021,Regular Season - 4,2021-09-12T19:00:00+00:00,541,Real Madrid,538,Celta Vigo,1,5.0,2.0,1.0,2.0,11.0,4.0,1.0,3.0,15.0,11.0,3.0,4.0,15.0,8.0,0.0,3.0,8.0,16.0,7.0,3.0,3.0,0.0,0.6,0.4,2.0,3.0,0.0,0.0,3.0,7.0,613.0,413.0,542.0,339.0,88.0,82.0
720777,140,2021,Regular Season - 4,2021-12-21T20:30:00+00:00,536,Sevilla,529,Barcelona,X,1.0,1.0,1.0,1.0,1.0,7.0,3.0,9.0,5.0,23.0,1.0,7.0,4.0,12.0,1.0,11.0,15.0,13.0,4.0,9.0,2.0,1.0,0.41,0.59,2.0,3.0,1.0,0.0,6.0,0.0,354.0,491.0,278.0,422.0,79.0,86.0
720778,140,2021,Regular Season - 4,2021-12-21T18:00:00+00:00,533,Villarreal,542,Alaves,1,5.0,2.0,2.0,1.0,10.0,2.0,8.0,2.0,24.0,4.0,6.0,0.0,20.0,2.0,4.0,2.0,16.0,14.0,6.0,2.0,2.0,7.0,0.62,0.38,0.0,2.0,0.0,0.0,1.0,5.0,535.0,314.0,462.0,248.0,86.0,79.0
720779,140,2021,Regular Season - 5,2021-09-18T19:00:00+00:00,542,Alaves,727,Osasuna,2,0.0,2.0,0.0,2.0,3.0,5.0,3.0,6.0,8.0,13.0,2.0,2.0,3.0,8.0,5.0,5.0,11.0,14.0,2.0,8.0,2.0,0.0,0.56,0.44,4.0,3.0,0.0,0.0,3.0,3.0,447.0,355.0,328.0,231.0,73.0,65.0
720780,140,2021,Regular Season - 5,2021-09-18T14:15:00+00:00,530,Atletico Madrid,531,Athletic Club,X,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,14.0,6.0,5.0,3.0,8.0,4.0,6.0,2.0,10.0,13.0,5.0,5.0,1.0,1.0,0.55,0.45,6.0,2.0,1.0,0.0,0.0,2.0,489.0,409.0,402.0,320.0,82.0,78.0
720781,140,2021,Regular Season - 5,2021-09-20T19:00:00+00:00,529,Barcelona,715,Granada CF,X,1.0,1.0,0.0,1.0,6.0,2.0,7.0,2.0,17.0,5.0,4.0,1.0,13.0,4.0,4.0,1.0,15.0,20.0,12.0,4.0,1.0,0.0,0.77,0.23,3.0,6.0,0.0,0.0,1.0,5.0,638.0,195.0,582.0,121.0,91.0,62.0
720782,140,2021,Regular Season - 5,2021-09-19T16:30:00+00:00,543,Real Betis,540,Espanyol,X,2.0,2.0,2.0,1.0,9.0,4.0,11.0,3.0,23.0,11.0,3.0,4.0,18.0,8.0,5.0,3.0,13.0,9.0,10.0,4.0,0.0,4.0,0.6,0.4,4.0,4.0,1.0,0.0,2.0,8.0,475.0,315.0,415.0,245.0,87.0,78.0
720783,140,2021,Regular Season - 5,2021-09-17T19:00:00+00:00,538,Celta Vigo,724,Cadiz,2,1.0,2.0,0.0,2.0,4.0,3.0,6.0,3.0,14.0,7.0,4.0,1.0,8.0,4.0,6.0,3.0,8.0,8.0,7.0,1.0,0.0,0.0,0.78,0.22,3.0,3.0,0.0,0.0,1.0,3.0,681.0,195.0,565.0,87.0,83.0,45.0
720784,140,2021,Regular Season - 5,2021-09-19T12:00:00+00:00,798,Mallorca,533,Villarreal,X,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,10.0,11.0,4.0,5.0,8.0,9.0,2.0,2.0,11.0,16.0,3.0,1.0,4.0,2.0,0.34,0.66,2.0,3.0,0.0,0.0,3.0,1.0,281.0,551.0,200.0,472.0,71.0,86.0
720785,140,2021,Regular Season - 5,2021-09-19T14:15:00+00:00,548,Real Sociedad,536,Sevilla,X,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,11.0,11.0,2.0,2.0,5.0,8.0,6.0,3.0,16.0,11.0,5.0,6.0,2.0,2.0,0.47,0.53,2.0,3.0,0.0,0.0,4.0,4.0,350.0,395.0,281.0,320.0,80.0,81.0
720786,140,2021,Regular Season - 5,2021-09-19T19:00:00+00:00,532,Valencia,541,Real Madrid,2,1.0,2.0,0.0,0.0,4.0,10.0,7.0,4.0,12.0,18.0,1.0,4.0,8.0,12.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,1.0,0.39,0.61,1.0,5.0,0.0,0.0,8.0,3.0,325.0,543.0,254.0,479.0,78.0,88.0
720787,140,2021,Regular Season - 5,2021-09-18T12:00:00+00:00,728,Rayo Vallecano,546,Getafe,1,3.0,0.0,1.0,0.0,5.0,3.0,4.0,7.0,11.0,13.0,2.0,3.0,7.0,5.0,4.0,8.0,20.0,16.0,5.0,3.0,4.0,0.0,0.5,0.5,6.0,7.0,0.0,0.0,3.0,2.0,308.0,313.0,229.0,202.0,74.0,65.0
720788,140,2021,Regular Season - 5,2021-09-18T16:30:00+00:00,797,Elche,539,Levante,X,1.0,1.0,1.0,0.0,2.0,6.0,2.0,3.0,9.0,11.0,5.0,2.0,6.0,8.0,3.0,3.0,10.0,14.0,4.0,7.0,2.0,2.0,0.54,0.46,2.0,2.0,0.0,0.0,5.0,1.0,431.0,373.0,373.0,305.0,87.0,82.0
720789,140,2021,Regular Season - 6,2021-09-21T20:00:00+00:00,531,Athletic Club,728,Rayo Vallecano,2,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,8.0,4.0,2.0,5.0,4.0,3.0,4.0,16.0,20.0,2.0,1.0,1.0,2.0,0.47,0.53,3.0,3.0,0.0,0.0,1.0,1.0,387.0,436.0,276.0,332.0,71.0,76.0
720790,140,2021,Regular Season - 6,2021-09-21T17:30:00+00:00,546,Getafe,530,Atletico Madrid,2,1.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,7.0,12.0,2.0,4.0,4.0,8.0,3.0,4.0,15.0,11.0,2.0,5.0,3.0,2.0,0.32,0.68,4.0,5.0,1.0,0.0,2.0,1.0,254.0,543.0,158.0,438.0,62.0,81.0
720791,140,2021,Regular Season - 6,2021-09-23T20:00:00+00:00,724,Cadiz,529,Barcelona,X,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,13.0,6.0,5.0,1.0,8.0,4.0,5.0,2.0,16.0,8.0,4.0,5.0,1.0,1.0,0.32,0.68,3.0,4.0,0.0,1.0,2.0,3.0,281.0,637.0,201.0,550.0,72.0,86.0
720792,140,2021,Regular Season - 6,2021-09-23T17:30:00+00:00,715,Granada CF,548,Real Sociedad,2,2.0,3.0,1.0,0.0,2.0,11.0,2.0,4.0,10.0,20.0,6.0,5.0,7.0,12.0,3.0,8.0,11.0,16.0,4.0,7.0,1.0,1.0,0.38,0.62,5.0,1.0,0.0,0.0,8.0,0.0,296.0,476.0,211.0,391.0,71.0,82.0
720793,140,2021,Regular Season - 6,2021-09-22T17:30:00+00:00,540,Espanyol,542,Alaves,1,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,10.0,7.0,5.0,2.0,10.0,6.0,0.0,1.0,14.0,18.0,4.0,8.0,3.0,5.0,0.53,0.47,2.0,1.0,0.0,0.0,2.0,1.0,425.0,367.0,345.0,279.0,81.0,76.0
720794,140,2021,Regular Season - 6,2021-09-21T20:00:00+00:00,539,Levante,538,Celta Vigo,2,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,6.0,4.0,0.0,1.0,3.0,4.0,3.0,0.0,16.0,12.0,2.0,4.0,1.0,4.0,0.45,0.55,3.0,2.0,0.0,0.0,0.0,2.0,367.0,449.0,265.0,348.0,72.0,78.0
720795,140,2021,Regular Season - 6,2021-09-23T17:30:00+00:00,727,Osasuna,543,Real Betis,2,1.0,3.0,1.0,1.0,3.0,9.0,5.0,2.0,11.0,16.0,3.0,5.0,5.0,8.0,6.0,8.0,18.0,10.0,4.0,7.0,2.0,2.0,0.48,0.52,2.0,0.0,0.0,0.0,6.0,2.0,373.0,410.0,274.0,319.0,73.0,78.0
720796,140,2021,Regular Season - 6,2021-09-22T20:00:00+00:00,541,Real Madrid,798,Mallorca,1,6.0,1.0,3.0,1.0,12.0,5.0,4.0,7.0,18.0,17.0,2.0,5.0,12.0,10.0,6.0,7.0,18.0,8.0,3.0,2.0,2.0,0.0,0.59,0.41,2.0,1.0,0.0,0.0,4.0,5.0,534.0,366.0,475.0,312.0,89.0,85.0
720797,140,2021,Regular Season - 6,2021-09-22T17:30:00+00:00,536,Sevilla,532,Valencia,1,3.0,1.0,3.0,1.0,5.0,3.0,6.0,1.0,11.0,8.0,0.0,4.0,6.0,6.0,5.0,2.0,25.0,21.0,1.0,4.0,2.0,0.0,0.58,0.42,5.0,3.0,0.0,0.0,2.0,2.0,439.0,306.0,353.0,233.0,80.0,76.0
720798,140,2021,Regular Season - 6,2021-09-22T20:00:00+00:00,533,Villarreal,797,Elche,1,4.0,1.0,2.0,1.0,9.0,3.0,3.0,3.0,14.0,9.0,2.0,3.0,10.0,7.0,4.0,2.0,16.0,11.0,8.0,7.0,3.0,1.0,0.6,0.4,1.0,2.0,0.0,0.0,2.0,5.0,536.0,340.0,456.0,263.0,85.0,77.0
720799,140,2021,Regular Season - 7,2021-09-25T12:00:00+00:00,542,Alaves,530,Atletico Madrid,1,1.0,0.0,1.0,0.0,1.0,1.0,5.0,10.0,7.0,13.0,1.0,2.0,6.0,6.0,1.0,7.0,18.0,11.0,3.0,8.0,0.0,2.0,0.29,0.71,2.0,3.0,0.0,0.0,1.0,0.0,237.0,576.0,151.0,494.0,64.0,86.0
720800,140,2021,Regular Season - 7,2021-09-26T14:15:00+00:00,529,Barcelona,539,Levante,1,3.0,0.0,2.0,0.0,12.0,2.0,4.0,4.0,20.0,6.0,4.0,0.0,12.0,4.0,8.0,2.0,11.0,16.0,11.0,1.0,0.0,0.0,0.7,0.3,1.0,3.0,0.0,0.0,2.0,9.0,686.0,290.0,624.0,210.0,91.0,72.0
720801,140,2021,Regular Season - 7,2021-09-26T19:00:00+00:00,543,Real Betis,546,Getafe,1,2.0,0.0,1.0,0.0,5.0,3.0,12.0,4.0,20.0,8.0,3.0,1.0,12.0,4.0,8.0,4.0,12.0,19.0,3.0,3.0,3.0,1.0,0.51,0.49,1.0,3.0,0.0,0.0,3.0,3.0,460.0,418.0,372.0,337.0,81.0,81.0
720802,140,2021,Regular Season - 7,2021-09-27T19:00:00+00:00,538,Celta Vigo,715,Granada CF,1,1.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,14.0,7.0,2.0,1.0,9.0,5.0,5.0,2.0,9.0,12.0,5.0,3.0,1.0,0.0,0.73,0.27,2.0,7.0,0.0,0.0,4.0,4.0,587.0,213.0,497.0,114.0,85.0,54.0
720803,140,2021,Regular Season - 7,2021-09-26T12:00:00+00:00,798,Mallorca,727,Osasuna,2,2.0,3.0,2.0,1.0,8.0,6.0,5.0,4.0,17.0,11.0,4.0,1.0,9.0,4.0,8.0,7.0,8.0,17.0,5.0,5.0,4.0,0.0,0.56,0.44,2.0,3.0,0.0,0.0,3.0,6.0,362.0,292.0,284.0,199.0,78.0,68.0
720804,140,2021,Regular Season - 7,2021-09-25T19:00:00+00:00,541,Real Madrid,533,Villarreal,X,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,15.0,6.0,7.0,0.0,8.0,4.0,7.0,2.0,10.0,12.0,6.0,3.0,3.0,3.0,0.49,0.51,1.0,2.0,0.0,0.0,2.0,2.0,500.0,543.0,449.0,480.0,90.0,88.0
