fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
877955,140,2022,Regular Season - 2,2022-08-19T18:00:00+00:00,540,Espanyol,728,Rayo Vallecano,2,0.0,2.0,0.0,1.0,1.0,3.0,8.0,4.0,13.0,8.0,4.0,1.0,7.0,4.0,6.0,4.0,12.0,17.0,9.0,2.0,3.0,2.0,0.54,0.46,2.0,5.0,1.0,1.0,1.0,1.0,450.0,395.0,386.0,321.0,86.0,81.0
877956,140,2022,Regular Season - 2,2022-08-19T20:00:00+00:00,536,Sevilla,720,Valladolid,X,1.0,1.0,0.0,0.0,2.0,3.0,11.0,2.0,18.0,6.0,5.0,1.0,14.0,2.0,4.0,4.0,20.0,10.0,12.0,2.0,4.0,4.0,0.61,0.39,3.0,2.0,1.0,1.0,2.0,1.0,452.0,303.0,384.0,225.0,85.0,74.0
877957,140,2022,Regular Season - 2,2022-08-21T20:00:00+00:00,548,Real Sociedad,529,Barcelona,2,1.0,4.0,1.0,1.0,5.0,7.0,3.0,3.0,10.0,15.0,2.0,5.0,7.0,13.0,3.0,2.0,15.0,9.0,3.0,6.0,5.0,1.0,0.41,0.59,2.0,1.0,0.0,0.0,3.0,4.0,380.0,549.0,311.0,495.0,82.0,90.0
877958,140,2022,Regular Season - 2,2022-08-20T17:30:00+00:00,798,Mallorca,543,Real Betis,2,1.0,2.0,0.0,1.0,7.0,3.0,3.0,4.0,13.0,8.0,3.0,1.0,9.0,7.0,4.0,1.0,22.0,17.0,5.0,2.0,4.0,0.0,0.47,0.53,7.0,8.0,0.0,0.0,1.0,6.0,350.0,403.0,277.0,329.0,79.0,82.0
877959,140,2022,Regular Season - 2,2022-08-22T20:00:00+00:00,547,Girona,546,Getafe,1,3.0,1.0,1.0,0.0,6.0,3.0,5.0,4.0,12.0,7.0,1.0,0.0,8.0,5.0,4.0,2.0,16.0,18.0,5.0,2.0,2.0,1.0,0.67,0.33,2.0,6.0,0.0,1.0,2.0,4.0,548.0,259.0,482.0,196.0,88.0,76.0
877960,140,2022,Regular Season - 2,2022-08-20T15:30:00+00:00,727,Osasuna,724,Cadiz,1,2.0,0.0,1.0,0.0,3.0,2.0,8.0,3.0,16.0,9.0,5.0,4.0,11.0,6.0,5.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0,0.56,0.44,2.0,5.0,0.0,1.0,2.0,2.0,413.0,335.0,313.0,246.0,76.0,73.0
877961,140,2022,Regular Season - 2,2022-08-22T18:00:00+00:00,797,Elche,723,Almeria,X,1.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,13.0,12.0,5.0,4.0,9.0,6.0,4.0,6.0,12.0,16.0,6.0,5.0,7.0,3.0,0.55,0.45,1.0,4.0,0.0,1.0,6.0,2.0,423.0,360.0,353.0,291.0,83.0,81.0
877962,140,2022,Regular Season - 3,2022-08-28T17:30:00+00:00,529,Barcelona,720,Valladolid,1,4.0,0.0,2.0,0.0,9.0,3.0,8.0,4.0,24.0,8.0,7.0,1.0,19.0,5.0,5.0,3.0,9.0,8.0,14.0,4.0,1.0,3.0,0.68,0.32,1.0,2.0,0.0,0.0,2.0,5.0,637.0,304.0,570.0,221.0,89.0,73.0
877963,140,2022,Regular Season - 3,2022-08-26T20:00:00+00:00,543,Real Betis,727,Osasuna,1,1.0,0.0,1.0,0.0,1.0,2.0,4.0,8.0,7.0,12.0,2.0,2.0,5.0,7.0,2.0,5.0,9.0,21.0,2.0,4.0,2.0,1.0,0.55,0.45,0.0,3.0,1.0,0.0,2.0,0.0,464.0,367.0,381.0,287.0,82.0,78.0
877964,140,2022,Regular Season - 3,2022-08-27T15:30:00+00:00,797,Elche,548,Real Sociedad,2,0.0,1.0,0.0,1.0,5.0,5.0,3.0,1.0,12.0,9.0,4.0,3.0,5.0,7.0,7.0,2.0,14.0,18.0,4.0,6.0,2.0,4.0,0.45,0.55,3.0,3.0,0.0,0.0,4.0,5.0,372.0,469.0,296.0,396.0,80.0,84.0
877965,140,2022,Regular Season - 3,2022-08-28T15:30:00+00:00,546,Getafe,533,Villarreal,X,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,8.0,11.0,2.0,2.0,4.0,8.0,4.0,3.0,11.0,19.0,1.0,4.0,5.0,0.0,0.35,0.65,1.0,5.0,0.0,0.0,6.0,2.0,263.0,480.0,197.0,408.0,75.0,85.0
877966,140,2022,Regular Season - 3,2022-08-28T20:00:00+00:00,540,Espanyol,541,Real Madrid,2,1.0,3.0,1.0,1.0,4.0,6.0,6.0,3.0,15.0,19.0,5.0,10.0,11.0,12.0,4.0,7.0,15.0,12.0,7.0,7.0,0.0,6.0,0.36,0.64,0.0,0.0,1.0,0.0,3.0,3.0,303.0,555.0,235.0,499.0,78.0,90.0
877967,140,2022,Regular Season - 3,2022-08-27T20:00:00+00:00,723,Almeria,536,Sevilla,1,2.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,11.0,13.0,1.0,2.0,8.0,9.0,3.0,4.0,18.0,11.0,5.0,2.0,4.0,5.0,0.32,0.68,5.0,8.0,0.0,0.0,4.0,3.0,245.0,547.0,172.0,482.0,70.0,88.0
877968,140,2022,Regular Season - 3,2022-08-29T18:00:00+00:00,724,Cadiz,531,Athletic Club,2,0.0,4.0,0.0,1.0,3.0,8.0,2.0,10.0,9.0,20.0,4.0,2.0,4.0,13.0,5.0,7.0,18.0,4.0,0.0,6.0,0.0,3.0,0.37,0.63,2.0,1.0,0.0,0.0,5.0,3.0,334.0,569.0,257.0,497.0,77.0,87.0
877969,140,2022,Regular Season - 3,2022-08-29T20:00:00+00:00,532,Valencia,530,Atletico Madrid,2,0.0,1.0,0.0,0.0,2.0,7.0,4.0,5.0,12.0,13.0,6.0,1.0,5.0,9.0,7.0,4.0,15.0,17.0,6.0,2.0,1.0,7.0,0.71,0.29,4.0,3.0,0.0,0.0,6.0,2.0,583.0,245.0,513.0,180.0,88.0,73.0
877970,140,2022,Regular Season - 3,2022-08-26T18:00:00+00:00,547,Girona,538,Celta Vigo,2,0.0,1.0,0.0,0.0,3.0,6.0,3.0,4.0,11.0,11.0,5.0,1.0,8.0,7.0,3.0,4.0,16.0,13.0,2.0,4.0,1.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,5.0,3.0,517.0,452.0,440.0,366.0,85.0,81.0
877971,140,2022,Regular Season - 3,2022-08-27T17:30:00+00:00,728,Rayo Vallecano,798,Mallorca,2,0.0,2.0,0.0,1.0,0.0,4.0,4.0,2.0,15.0,9.0,11.0,3.0,8.0,6.0,7.0,3.0,11.0,18.0,7.0,3.0,1.0,2.0,0.65,0.35,1.0,3.0,0.0,0.0,2.0,0.0,536.0,302.0,449.0,224.0,84.0,74.0
877972,140,2022,Regular Season - 4,2022-09-04T14:15:00+00:00,531,Athletic Club,540,Espanyol,2,0.0,1.0,0.0,0.0,2.0,2.0,11.0,4.0,17.0,9.0,4.0,3.0,9.0,7.0,8.0,2.0,12.0,12.0,4.0,2.0,3.0,2.0,0.67,0.33,3.0,2.0,0.0,0.0,1.0,3.0,558.0,288.0,467.0,192.0,84.0,67.0
877973,140,2022,Regular Season - 4,2022-09-04T12:00:00+00:00,727,Osasuna,728,Rayo Vallecano,1,2.0,1.0,0.0,0.0,6.0,3.0,4.0,1.0,13.0,5.0,3.0,1.0,8.0,2.0,5.0,3.0,14.0,16.0,4.0,0.0,3.0,2.0,0.46,0.54,2.0,2.0,0.0,0.0,2.0,3.0,329.0,389.0,233.0,302.0,71.0,78.0
877974,140,2022,Regular Season - 4,2022-09-03T16:30:00+00:00,548,Real Sociedad,530,Atletico Madrid,X,1.0,1.0,0.0,1.0,5.0,7.0,1.0,3.0,12.0,15.0,6.0,5.0,8.0,9.0,4.0,6.0,18.0,13.0,7.0,6.0,4.0,0.0,0.55,0.45,5.0,4.0,0.0,0.0,6.0,4.0,437.0,362.0,343.0,270.0,78.0,75.0
877975,140,2022,Regular Season - 4,2022-09-03T19:00:00+00:00,536,Sevilla,529,Barcelona,2,0.0,3.0,0.0,2.0,4.0,7.0,2.0,10.0,9.0,18.0,3.0,1.0,7.0,11.0,2.0,7.0,15.0,14.0,4.0,4.0,6.0,2.0,0.46,0.54,2.0,4.0,0.0,0.0,2.0,4.0,367.0,447.0,286.0,372.0,78.0,83.0
877976,140,2022,Regular Season - 4,2022-09-03T14:15:00+00:00,541,Real Madrid,543,Real Betis,1,2.0,1.0,1.0,1.0,5.0,4.0,12.0,2.0,22.0,8.0,5.0,2.0,13.0,4.0,9.0,4.0,8.0,12.0,9.0,2.0,2.0,3.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,2.0,495.0,519.0,446.0,456.0,90.0,88.0
877977,140,2022,Regular Season - 4,2022-09-04T16:30:00+00:00,533,Villarreal,797,Elche,1,4.0,0.0,2.0,0.0,10.0,0.0,6.0,4.0,18.0,7.0,2.0,3.0,17.0,5.0,1.0,2.0,10.0,9.0,6.0,4.0,5.0,2.0,0.53,0.47,1.0,3.0,0.0,0.0,0.0,6.0,472.0,403.0,411.0,356.0,87.0,88.0
877978,140,2022,Regular Season - 4,2022-09-04T19:00:00+00:00,532,Valencia,546,Getafe,1,5.0,1.0,3.0,0.0,9.0,4.0,5.0,2.0,24.0,7.0,10.0,1.0,18.0,6.0,6.0,1.0,11.0,22.0,9.0,1.0,1.0,1.0,0.7,0.3,3.0,6.0,1.0,1.0,3.0,4.0,546.0,224.0,482.0,161.0,88.0,72.0
877979,140,2022,Regular Season - 4,2022-09-02T19:00:00+00:00,538,Celta Vigo,724,Cadiz,1,3.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,9.0,7.0,1.0,4.0,4.0,4.0,5.0,3.0,13.0,23.0,2.0,2.0,4.0,1.0,0.58,0.42,1.0,2.0,0.0,0.0,0.0,2.0,530.0,382.0,452.0,299.0,85.0,78.0
877980,140,2022,Regular Season - 4,2022-09-05T19:00:00+00:00,720,Valladolid,723,Almeria,1,1.0,0.0,0.0,0.0,6.0,1.0,7.0,3.0,14.0,12.0,1.0,8.0,8.0,9.0,6.0,3.0,11.0,20.0,2.0,8.0,6.0,4.0,0.52,0.48,1.0,6.0,0.0,0.0,0.0,5.0,362.0,323.0,283.0,242.0,78.0,75.0
877981,140,2022,Regular Season - 4,2022-09-03T12:00:00+00:00,798,Mallorca,547,Girona,X,1.0,1.0,0.0,0.0,4.0,4.0,5.0,6.0,10.0,10.0,1.0,0.0,8.0,3.0,2.0,7.0,22.0,10.0,6.0,3.0,1.0,2.0,0.52,0.48,4.0,2.0,0.0,0.0,3.0,3.0,410.0,390.0,347.0,328.0,85.0,84.0
877982,140,2022,Regular Season - 5,2022-09-10T19:00:00+00:00,530,Atletico Madrid,538,Celta Vigo,1,4.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,10.0,14.0,4.0,6.0,8.0,9.0,2.0,5.0,11.0,6.0,4.0,7.0,0.0,1.0,0.46,0.54,2.0,3.0,0.0,0.0,2.0,1.0,464.0,541.0,384.0,471.0,83.0,87.0
877983,140,2022,Regular Season - 5,2022-09-11T19:00:00+00:00,543,Real Betis,533,Villarreal,1,1.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0,16.0,14.0,5.0,7.0,11.0,8.0,5.0,6.0,11.0,14.0,9.0,8.0,4.0,6.0,0.47,0.53,1.0,1.0,0.0,0.0,2.0,4.0,376.0,413.0,322.0,357.0,86.0,86.0
877984,140,2022,Regular Season - 5,2022-09-11T16:30:00+00:00,546,Getafe,548,Real Sociedad,1,2.0,1.0,1.0,0.0,3.0,6.0,3.0,5.0,8.0,13.0,2.0,2.0,4.0,9.0,4.0,4.0,9.0,16.0,3.0,7.0,1.0,0.0,0.33,0.67,4.0,1.0,0.0,0.0,5.0,1.0,250.0,503.0,171.0,425.0,68.0,84.0
877985,140,2022,Regular Season - 5,2022-09-10T14:15:00+00:00,540,Espanyol,536,Sevilla,2,2.0,3.0,1.0,3.0,5.0,7.0,9.0,1.0,19.0,11.0,5.0,3.0,12.0,10.0,7.0,1.0,11.0,14.0,9.0,3.0,3.0,1.0,0.59,0.41,3.0,5.0,0.0,1.0,4.0,3.0,406.0,298.0,332.0,222.0,82.0,74.0
877986,140,2022,Regular Season - 5,2022-09-10T12:00:00+00:00,728,Rayo Vallecano,532,Valencia,1,2.0,1.0,1.0,0.0,6.0,4.0,5.0,6.0,14.0,17.0,3.0,7.0,8.0,13.0,6.0,4.0,22.0,11.0,7.0,7.0,1.0,2.0,0.46,0.54,5.0,2.0,0.0,0.0,3.0,5.0,289.0,345.0,206.0,266.0,71.0,77.0
877987,140,2022,Regular Season - 5,2022-09-12T19:00:00+00:00,723,Almeria,727,Osasuna,2,0.0,1.0,0.0,1.0,2.0,4.0,1.0,6.0,7.0,15.0,4.0,5.0,4.0,14.0,3.0,1.0,4.0,9.0,5.0,10.0,2.0,3.0,0.61,0.39,0.0,2.0,0.0,0.0,3.0,2.0,535.0,323.0,445.0,234.0,83.0,72.0
877988,140,2022,Regular Season - 5,2022-09-09T19:00:00+00:00,547,Girona,720,Valladolid,1,2.0,1.0,1.0,1.0,5.0,4.0,8.0,3.0,14.0,14.0,1.0,7.0,10.0,6.0,4.0,8.0,11.0,15.0,3.0,12.0,3.0,0.0,0.45,0.55,0.0,2.0,0.0,0.0,3.0,3.0,358.0,437.0,277.0,367.0,77.0,84.0
877989,140,2022,Regular Season - 5,2022-09-11T14:15:00+00:00,797,Elche,531,Athletic Club,2,1.0,4.0,0.0,4.0,2.0,8.0,4.0,4.0,9.0,16.0,3.0,4.0,4.0,13.0,5.0,3.0,15.0,9.0,5.0,5.0,2.0,5.0,0.47,0.53,3.0,0.0,0.0,0.0,5.0,1.0,385.0,447.0,315.0,364.0,82.0,81.0
877990,140,2022,Regular Season - 5,2022-09-10T16:30:00+00:00,724,Cadiz,529,Barcelona,2,0.0,4.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,16.0,0.0,2.0,4.0,13.0,2.0,3.0,12.0,13.0,5.0,6.0,3.0,3.0,0.3,0.7,0.0,3.0,0.0,0.0,4.0,0.0,219.0,568.0,142.0,482.0,65.0,85.0
877991,140,2022,Regular Season - 5,2022-09-11T12:00:00+00:00,541,Real Madrid,798,Mallorca,1,4.0,1.0,1.0,1.0,7.0,2.0,8.0,2.0,22.0,5.0,7.0,1.0,6.0,5.0,16.0,0.0,7.0,15.0,4.0,3.0,0.0,1.0,0.68,0.32,3.0,5.0,0.0,0.0,1.0,3.0,649.0,294.0,596.0,241.0,92.0,82.0
877992,140,2022,Regular Season - 6,2022-09-17T19:00:00+00:00,531,Athletic Club,728,Rayo Vallecano,1,3.0,2.0,3.0,1.0,7.0,2.0,5.0,7.0,14.0,11.0,2.0,2.0,11.0,6.0,3.0,5.0,13.0,13.0,2.0,7.0,3.0,3.0,0.39,0.61,1.0,2.0,0.0,0.0,0.0,4.0,318.0,491.0,235.0,413.0,74.0,84.0
877993,140,2022,Regular Season - 6,2022-09-18T19:00:00+00:00,530,Atletico Madrid,541,Real Madrid,2,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,12.0,6.0,4.0,1.0,7.0,4.0,5.0,2.0,15.0,16.0,8.0,1.0,2.0,0.0,0.53,0.47,4.0,2.0,1.0,0.0,1.0,3.0,565.0,507.0,508.0,451.0,90.0,89.0
877994,140,2022,Regular Season - 6,2022-09-17T14:15:00+00:00,529,Barcelona,797,Elche,1,3.0,0.0,2.0,0.0,9.0,1.0,10.0,0.0,25.0,1.0,6.0,0.0,18.0,1.0,7.0,0.0,11.0,9.0,6.0,0.0,5.0,3.0,0.77,0.23,2.0,2.0,0.0,1.0,1.0,6.0,708.0,213.0,642.0,143.0,91.0,67.0
877995,140,2022,Regular Season - 6,2022-09-18T16:30:00+00:00,543,Real Betis,547,Girona,1,2.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,9.0,3.0,1.0,6.0,6.0,3.0,3.0,9.0,8.0,2.0,4.0,2.0,5.0,0.44,0.56,0.0,3.0,0.0,0.0,2.0,1.0,429.0,547.0,364.0,477.0,85.0,87.0
877996,140,2022,Regular Season - 6,2022-09-17T16:30:00+00:00,532,Valencia,538,Celta Vigo,1,3.0,0.0,1.0,0.0,7.0,2.0,4.0,2.0,14.0,6.0,3.0,2.0,10.0,5.0,4.0,1.0,18.0,23.0,5.0,4.0,2.0,0.0,0.66,0.34,3.0,2.0,0.0,1.0,2.0,4.0,462.0,239.0,390.0,161.0,84.0,67.0
877997,140,2022,Regular Season - 6,2022-09-18T12:00:00+00:00,727,Osasuna,546,Getafe,2,0.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,12.0,10.0,5.0,3.0,10.0,4.0,2.0,6.0,15.0,15.0,8.0,1.0,1.0,0.0,0.56,0.44,7.0,3.0,1.0,1.0,2.0,4.0,456.0,379.0,369.0,302.0,81.0,80.0
877998,140,2022,Regular Season - 6,2022-09-16T19:00:00+00:00,720,Valladolid,724,Cadiz,2,0.0,1.0,0.0,0.0,6.0,1.0,7.0,3.0,18.0,7.0,5.0,3.0,11.0,2.0,7.0,5.0,12.0,19.0,8.0,2.0,2.0,2.0,0.58,0.42,1.0,4.0,0.0,0.0,0.0,6.0,413.0,312.0,352.0,235.0,85.0,75.0
877999,140,2022,Regular Season - 6,2022-09-18T16:30:00+00:00,548,Real Sociedad,540,Espanyol,1,2.0,1.0,2.0,1.0,6.0,4.0,5.0,7.0,14.0,14.0,3.0,3.0,9.0,10.0,5.0,4.0,18.0,8.0,4.0,2.0,2.0,3.0,0.63,0.37,3.0,0.0,0.0,0.0,3.0,4.0,527.0,297.0,428.0,201.0,81.0,68.0
878000,140,2022,Regular Season - 6,2022-09-18T14:15:00+00:00,533,Villarreal,536,Sevilla,X,1.0,1.0,0.0,1.0,7.0,1.0,8.0,7.0,17.0,12.0,2.0,4.0,11.0,6.0,6.0,6.0,15.0,12.0,6.0,4.0,1.0,6.0,0.46,0.54,1.0,5.0,0.0,0.0,0.0,6.0,376.0,455.0,305.0,386.0,81.0,85.0
878001,140,2022,Regular Season - 6,2022-09-17T12:00:00+00:00,798,Mallorca,723,Almeria,1,1.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,9.0,0.0,2.0,3.0,3.0,2.0,6.0,15.0,14.0,5.0,2.0,2.0,3.0,0.45,0.55,3.0,6.0,0.0,0.0,2.0,1.0,389.0,485.0,323.0,422.0,83.0,87.0
878002,140,2022,Regular Season - 7,2022-10-01T14:15:00+00:00,546,Getafe,720,Valladolid,2,2.0,3.0,2.0,2.0,6.0,7.0,3.0,3.0,14.0,14.0,5.0,4.0,12.0,5.0,2.0,9.0,23.0,13.0,4.0,2.0,1.0,3.0,0.44,0.56,2.0,5.0,0.0,0.0,4.0,4.0,320.0,435.0,245.0,365.0,77.0,84.0
878003,140,2022,Regular Season - 7,2022-10-01T12:00:00+00:00,724,Cadiz,533,Villarreal,X,0.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,10.0,14.0,5.0,3.0,6.0,10.0,4.0,4.0,13.0,8.0,6.0,5.0,3.0,1.0,0.4,0.6,2.0,3.0,1.0,0.0,7.0,2.0,300.0,481.0,236.0,400.0,79.0,83.0
878004,140,2022,Regular Season - 7,2022-10-02T12:00:00+00:00,540,Espanyol,532,Valencia,X,2.0,2.0,0.0,0.0,5.0,5.0,3.0,6.0,10.0,12.0,2.0,1.0,8.0,7.0,2.0,5.0,16.0,15.0,6.0,4.0,1.0,1.0,0.38,0.62,2.0,1.0,1.0,1.0,3.0,3.0,294.0,499.0,202.0,412.0,69.0,83.0
878005,140,2022,Regular Season - 7,2022-10-02T16:30:00+00:00,547,Girona,548,Real Sociedad,2,3.0,5.0,2.0,2.0,8.0,5.0,5.0,5.0,16.0,11.0,3.0,1.0,11.0,8.0,5.0,3.0,9.0,19.0,2.0,2.0,0.0,1.0,0.4,0.6,3.0,1.0,0.0,0.0,0.0,5.0,316.0,485.0,246.0,412.0,78.0,85.0
878006,140,2022,Regular Season - 7,2022-10-01T16:30:00+00:00,536,Sevilla,530,Atletico Madrid,2,0.0,2.0,0.0,1.0,3.0,6.0,8.0,9.0,14.0,20.0,3.0,5.0,5.0,14.0,9.0,6.0,9.0,12.0,5.0,7.0,2.0,0.0,0.61,0.39,3.0,2.0,0.0,0.0,4.0,3.0,629.0,410.0,556.0,328.0,88.0,80.0
878007,140,2022,Regular Season - 7,2022-10-01T19:00:00+00:00,798,Mallorca,529,Barcelona,2,0.0,1.0,0.0,1.0,3.0,3.0,7.0,6.0,13.0,11.0,3.0,2.0,9.0,7.0,4.0,4.0,9.0,13.0,5.0,5.0,2.0,1.0,0.28,0.72,2.0,4.0,0.0,0.0,2.0,3.0,283.0,770.0,226.0,715.0,80.0,93.0
