fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
214820,141,2019,Regular Season - 39,2020-07-09T17:30:00+00:00,722,Albacete,731,Sporting Gijon,X,1.0,1.0,0.0,1.0,3.0,6.0,6.0,3.0,11.0,9.0,2.0,0.0,9.0,4.0,2.0,5.0,10.0,10.0,2.0,4.0,5.0,2.0,0.56,0.44,4.0,5.0,0.0,1.0,5.0,2.0,422.0,330.0,325.0,222.0,77.0,67.0
214821,141,2019,Regular Season - 39,2020-07-07T19:45:00+00:00,860,Extremadura,724,Cadiz,2,0.0,1.0,0.0,1.0,0.0,2.0,10.0,4.0,11.0,8.0,1.0,2.0,3.0,6.0,8.0,2.0,15.0,20.0,3.0,5.0,3.0,2.0,0.62,0.38,1.0,3.0,0.0,0.0,1.0,0.0,442.0,255.0,358.0,164.0,81.0,64.0
214822,141,2019,Regular Season - 39,2020-07-07T18:30:00+00:00,4906,Fuenlabrada,4665,Racing Santander,1,1.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,9.0,7.0,2.0,2.0,8.0,4.0,1.0,3.0,10.0,11.0,3.0,5.0,2.0,1.0,0.42,0.58,1.0,2.0,0.0,0.0,1.0,2.0,320.0,435.0,226.0,345.0,71.0,79.0
214823,141,2019,Regular Season - 39,2020-07-09T19:45:00+00:00,547,Girona,723,Almeria,1,1.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,8.0,11.0,3.0,0.0,6.0,4.0,2.0,7.0,20.0,17.0,7.0,2.0,1.0,5.0,0.57,0.43,2.0,2.0,0.0,1.0,5.0,1.0,446.0,340.0,387.0,267.0,87.0,79.0
214824,141,2019,Regular Season - 39,2020-07-08T19:45:00+00:00,726,Huesca,711,Alcorcon,1,2.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,9.0,7.0,1.0,2.0,5.0,4.0,4.0,3.0,21.0,21.0,5.0,2.0,3.0,4.0,0.51,0.49,2.0,2.0,0.0,0.0,3.0,3.0,326.0,309.0,237.0,221.0,73.0,72.0
214825,141,2019,Regular Season - 39,2020-07-07T17:30:00+00:00,799,Mirandes,797,Elche,1,1.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,12.0,6.0,4.0,1.0,6.0,3.0,6.0,3.0,10.0,16.0,6.0,3.0,4.0,2.0,0.48,0.52,1.0,2.0,0.0,0.0,0.0,2.0,368.0,386.0,279.0,304.0,76.0,79.0
214826,141,2019,Regular Season - 39,2020-07-08T17:30:00+00:00,535,Malaga,544,Deportivo La Coruna,1,1.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,15.0,4.0,2.0,0.0,9.0,2.0,6.0,2.0,15.0,12.0,8.0,4.0,1.0,5.0,0.41,0.59,1.0,4.0,0.0,0.0,0.0,3.0,324.0,466.0,226.0,370.0,70.0,79.0
214827,141,2019,Regular Season - 39,2020-07-08T19:45:00+00:00,4907,Ponferradina,716,Lugo,2,0.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,14.0,7.0,6.0,2.0,9.0,4.0,5.0,3.0,19.0,15.0,6.0,3.0,4.0,0.0,0.58,0.42,2.0,5.0,0.0,0.0,0.0,4.0,370.0,271.0,279.0,175.0,75.0,65.0
214828,141,2019,Regular Season - 39,2020-07-08T17:30:00+00:00,718,Oviedo,534,Las Palmas,1,2.0,1.0,1.0,0.0,6.0,4.0,4.0,2.0,14.0,9.0,4.0,3.0,10.0,3.0,4.0,6.0,15.0,18.0,4.0,4.0,3.0,1.0,0.41,0.59,2.0,3.0,0.0,0.0,3.0,4.0,301.0,412.0,219.0,334.0,73.0,81.0
214829,141,2019,Regular Season - 39,2020-07-09T18:30:00+00:00,728,Rayo Vallecano,717,Numancia,1,3.0,2.0,2.0,0.0,6.0,3.0,5.0,2.0,14.0,8.0,3.0,3.0,10.0,4.0,4.0,4.0,20.0,10.0,7.0,4.0,2.0,0.0,0.52,0.48,3.0,4.0,0.0,1.0,1.0,3.0,357.0,324.0,275.0,229.0,77.0,71.0
214830,141,2019,Regular Season - 39,2020-07-09T19:45:00+00:00,719,Tenerife,732,Zaragoza,X,1.0,1.0,1.0,1.0,3.0,5.0,4.0,7.0,8.0,17.0,1.0,5.0,6.0,9.0,2.0,8.0,13.0,12.0,2.0,1.0,0.0,0.0,0.5,0.5,3.0,4.0,1.0,0.0,4.0,2.0,409.0,413.0,317.0,327.0,78.0,79.0
214831,141,2019,Regular Season - 40,2020-07-13T19:45:00+00:00,711,Alcorcon,719,Tenerife,X,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,19.0,6.0,4.0,2.0,14.0,5.0,5.0,1.0,11.0,17.0,8.0,5.0,1.0,5.0,0.5,0.5,5.0,2.0,0.0,0.0,1.0,8.0,338.0,338.0,242.0,225.0,72.0,67.0
214832,141,2019,Regular Season - 40,2020-07-13T17:30:00+00:00,723,Almeria,728,Rayo Vallecano,1,3.0,2.0,3.0,0.0,4.0,4.0,3.0,10.0,9.0,16.0,2.0,2.0,4.0,11.0,5.0,5.0,13.0,19.0,1.0,9.0,3.0,2.0,0.32,0.68,2.0,3.0,0.0,0.0,2.0,1.0,231.0,461.0,143.0,379.0,62.0,82.0
214833,141,2019,Regular Season - 40,2020-07-11T19:45:00+00:00,724,Cadiz,4906,Fuenlabrada,2,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,11.0,9.0,4.0,5.0,7.0,7.0,4.0,2.0,15.0,25.0,7.0,4.0,3.0,2.0,0.63,0.37,2.0,3.0,0.0,0.0,2.0,3.0,442.0,266.0,355.0,166.0,80.0,62.0
214834,141,2019,Regular Season - 40,2020-07-12T15:00:00+00:00,544,Deportivo La Coruna,860,Extremadura,2,2.0,3.0,1.0,0.0,7.0,4.0,8.0,8.0,16.0,14.0,1.0,2.0,11.0,7.0,5.0,7.0,12.0,16.0,0.0,4.0,2.0,0.0,0.52,0.48,0.0,2.0,0.0,0.0,2.0,5.0,537.0,480.0,447.0,385.0,83.0,80.0
214835,141,2019,Regular Season - 40,2020-07-13T19:45:00+00:00,797,Elche,722,Albacete,1,2.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,11.0,5.0,3.0,1.0,10.0,3.0,1.0,2.0,13.0,13.0,5.0,1.0,5.0,2.0,0.71,0.29,3.0,2.0,0.0,1.0,2.0,0.0,562.0,224.0,492.0,139.0,88.0,62.0
214836,141,2019,Regular Season - 40,2020-07-11T17:30:00+00:00,534,Las Palmas,799,Mirandes,1,1.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,12.0,7.0,4.0,1.0,9.0,5.0,3.0,2.0,12.0,15.0,3.0,7.0,3.0,1.0,0.55,0.45,3.0,3.0,0.0,0.0,0.0,4.0,495.0,406.0,391.0,308.0,79.0,76.0
214837,141,2019,Regular Season - 40,2020-07-12T17:30:00+00:00,716,Lugo,547,Girona,X,2.0,2.0,1.0,1.0,3.0,5.0,5.0,3.0,10.0,12.0,2.0,4.0,7.0,8.0,3.0,4.0,12.0,19.0,3.0,9.0,0.0,2.0,0.47,0.53,3.0,2.0,0.0,0.0,3.0,0.0,296.0,307.0,203.0,229.0,69.0,75.0
214838,141,2019,Regular Season - 40,2020-07-12T17:30:00+00:00,717,Numancia,4907,Ponferradina,1,1.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,11.0,10.0,3.0,2.0,4.0,6.0,7.0,4.0,18.0,23.0,5.0,2.0,1.0,3.0,0.56,0.44,3.0,2.0,0.0,0.0,4.0,3.0,399.0,294.0,281.0,187.0,70.0,64.0
214839,141,2019,Regular Season - 40,2020-07-11T15:00:00+00:00,4665,Racing Santander,726,Huesca,1,1.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,11.0,13.0,4.0,8.0,5.0,6.0,6.0,7.0,17.0,15.0,2.0,4.0,1.0,2.0,0.4,0.6,1.0,1.0,0.0,0.0,1.0,3.0,338.0,481.0,248.0,384.0,73.0,80.0
214840,141,2019,Regular Season - 40,2020-07-13T17:30:00+00:00,731,Sporting Gijon,535,Malaga,1,2.0,1.0,2.0,0.0,4.0,3.0,6.0,3.0,10.0,8.0,0.0,2.0,5.0,4.0,5.0,4.0,16.0,4.0,2.0,6.0,3.0,2.0,0.47,0.53,2.0,1.0,0.0,0.0,3.0,2.0,464.0,487.0,358.0,380.0,77.0,78.0
214841,141,2019,Regular Season - 40,2020-07-12T19:45:00+00:00,732,Zaragoza,718,Oviedo,2,2.0,4.0,0.0,2.0,5.0,8.0,4.0,3.0,12.0,11.0,3.0,0.0,7.0,9.0,5.0,2.0,17.0,10.0,3.0,7.0,0.0,1.0,0.67,0.33,4.0,0.0,0.0,0.0,4.0,3.0,481.0,232.0,404.0,152.0,84.0,66.0
214842,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,722,Albacete,732,Zaragoza,1,4.0,1.0,3.0,1.0,7.0,3.0,5.0,5.0,15.0,10.0,3.0,2.0,7.0,5.0,8.0,5.0,15.0,14.0,3.0,7.0,1.0,3.0,0.33,0.67,2.0,2.0,0.0,0.0,2.0,3.0,237.0,468.0,153.0,389.0,65.0,83.0
214843,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,860,Extremadura,731,Sporting Gijon,1,2.0,0.0,2.0,0.0,2.0,5.0,5.0,5.0,9.0,15.0,2.0,5.0,6.0,5.0,3.0,10.0,23.0,13.0,1.0,5.0,0.0,1.0,0.47,0.53,1.0,5.0,0.0,0.0,5.0,0.0,448.0,493.0,337.0,399.0,75.0,81.0
214844,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,4906,Fuenlabrada,797,Elche,1,3.0,1.0,0.0,0.0,5.0,4.0,6.0,6.0,13.0,15.0,2.0,5.0,9.0,7.0,4.0,8.0,22.0,11.0,5.0,6.0,1.0,1.0,0.35,0.65,4.0,5.0,0.0,0.0,3.0,2.0,219.0,383.0,139.0,318.0,63.0,83.0
214845,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,547,Girona,724,Cadiz,1,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,5.0,7.0,3.0,2.0,4.0,3.0,1.0,4.0,23.0,14.0,2.0,5.0,2.0,0.0,0.52,0.48,4.0,2.0,1.0,1.0,2.0,0.0,379.0,337.0,302.0,263.0,80.0,78.0
214846,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,726,Huesca,717,Numancia,1,3.0,0.0,0.0,0.0,8.0,1.0,10.0,5.0,27.0,6.0,9.0,0.0,21.0,2.0,6.0,4.0,12.0,7.0,7.0,2.0,5.0,3.0,0.56,0.44,1.0,1.0,0.0,0.0,1.0,5.0,400.0,318.0,314.0,212.0,79.0,67.0
214847,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,799,Mirandes,544,Deportivo La Coruna,1,1.0,0.0,1.0,0.0,4.0,7.0,4.0,8.0,12.0,19.0,4.0,4.0,7.0,10.0,5.0,9.0,16.0,6.0,5.0,7.0,1.0,3.0,0.48,0.52,5.0,2.0,0.0,0.0,7.0,3.0,446.0,453.0,365.0,362.0,82.0,80.0
214848,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,535,Malaga,711,Alcorcon,1,2.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,1.0,2.0,4.0,5.0,0.0,4.0,17.0,19.0,1.0,3.0,1.0,3.0,0.38,0.62,0.0,4.0,0.0,0.0,2.0,0.0,324.0,512.0,221.0,403.0,68.0,79.0
214849,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,4907,Ponferradina,723,Almeria,1,2.0,1.0,1.0,1.0,5.0,7.0,3.0,10.0,10.0,23.0,2.0,6.0,4.0,14.0,6.0,9.0,11.0,14.0,8.0,4.0,4.0,1.0,0.29,0.71,3.0,3.0,0.0,0.0,6.0,3.0,185.0,474.0,103.0,372.0,56.0,78.0
214850,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,718,Oviedo,4665,Racing Santander,1,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,20.0,17.0,0.0,3.0,1.0,2.0,0.34,0.66,2.0,2.0,0.0,0.0,2.0,2.0,286.0,528.0,190.0,446.0,66.0,84.0
214851,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,728,Rayo Vallecano,534,Las Palmas,X,2.0,2.0,1.0,1.0,6.0,5.0,5.0,3.0,14.0,10.0,3.0,2.0,11.0,6.0,3.0,4.0,19.0,12.0,3.0,3.0,2.0,1.0,0.62,0.38,6.0,3.0,0.0,0.0,3.0,4.0,445.0,261.0,348.0,164.0,78.0,63.0
214852,141,2019,Regular Season - 41,2020-07-17T19:00:00+00:00,719,Tenerife,716,Lugo,2,1.0,2.0,0.0,0.0,5.0,4.0,4.0,1.0,15.0,8.0,6.0,3.0,3.0,7.0,12.0,1.0,14.0,11.0,11.0,2.0,4.0,0.0,0.66,0.34,1.0,2.0,0.0,1.0,2.0,4.0,497.0,264.0,426.0,177.0,86.0,67.0
214853,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,711,Alcorcon,547,Girona,1,2.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,7.0,7.0,1.0,3.0,4.0,4.0,3.0,3.0,17.0,16.0,1.0,3.0,1.0,1.0,0.53,0.47,0.0,1.0,0.0,0.0,1.0,2.0,435.0,375.0,343.0,284.0,79.0,76.0
214854,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,723,Almeria,535,Malaga,X,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,8.0,13.0,1.0,3.0,4.0,6.0,4.0,7.0,14.0,14.0,2.0,6.0,6.0,1.0,0.47,0.53,1.0,2.0,0.0,0.0,5.0,2.0,385.0,429.0,292.0,336.0,76.0,78.0
214855,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,724,Cadiz,722,Albacete,2,0.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,13.0,10.0,3.0,3.0,5.0,5.0,8.0,5.0,19.0,17.0,6.0,3.0,3.0,3.0,0.52,0.48,2.0,1.0,0.0,0.0,3.0,3.0,347.0,321.0,239.0,214.0,69.0,67.0
214856,141,2019,Regular Season - 42,2020-08-07T18:00:00+00:00,544,Deportivo La Coruna,4906,Fuenlabrada,1,2.0,1.0,0.0,1.0,6.0,3.0,11.0,1.0,25.0,6.0,8.0,2.0,14.0,5.0,11.0,1.0,13.0,14.0,13.0,2.0,0.0,1.0,0.74,0.26,2.0,1.0,0.0,0.0,2.0,4.0,595.0,208.0,538.0,148.0,90.0,71.0
214857,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,797,Elche,718,Oviedo,1,2.0,1.0,1.0,1.0,8.0,1.0,4.0,3.0,15.0,6.0,3.0,2.0,12.0,6.0,3.0,0.0,16.0,17.0,5.0,2.0,4.0,2.0,0.56,0.44,3.0,4.0,0.0,0.0,0.0,6.0,472.0,367.0,386.0,271.0,82.0,74.0
214858,141,2019,Regular Season - 42,2020-07-20T16:30:00+00:00,534,Las Palmas,860,Extremadura,1,5.0,1.0,4.0,0.0,6.0,1.0,3.0,6.0,10.0,9.0,1.0,2.0,6.0,4.0,4.0,5.0,9.0,18.0,4.0,3.0,0.0,1.0,0.56,0.44,2.0,1.0,0.0,0.0,0.0,1.0,454.0,357.0,386.0,295.0,85.0,83.0
214859,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,716,Lugo,799,Mirandes,1,2.0,1.0,0.0,1.0,7.0,1.0,6.0,4.0,13.0,5.0,0.0,0.0,11.0,4.0,2.0,1.0,15.0,15.0,5.0,2.0,1.0,1.0,0.48,0.52,3.0,1.0,0.0,0.0,0.0,5.0,373.0,419.0,272.0,316.0,73.0,75.0
214860,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,717,Numancia,719,Tenerife,1,2.0,1.0,1.0,0.0,3.0,3.0,7.0,4.0,12.0,11.0,2.0,4.0,5.0,6.0,7.0,5.0,18.0,12.0,6.0,3.0,0.0,2.0,0.37,0.63,3.0,0.0,0.0,0.0,2.0,1.0,260.0,443.0,148.0,348.0,57.0,79.0
214861,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,4665,Racing Santander,728,Rayo Vallecano,2,1.0,2.0,1.0,0.0,1.0,6.0,2.0,9.0,5.0,20.0,2.0,5.0,3.0,11.0,2.0,9.0,13.0,13.0,3.0,6.0,5.0,4.0,0.45,0.55,2.0,4.0,0.0,0.0,4.0,0.0,295.0,360.0,199.0,271.0,67.0,75.0
214862,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,731,Sporting Gijon,726,Huesca,2,0.0,1.0,0.0,0.0,1.0,6.0,2.0,9.0,3.0,15.0,0.0,0.0,2.0,8.0,1.0,7.0,14.0,14.0,1.0,7.0,3.0,2.0,0.47,0.53,2.0,2.0,0.0,0.0,5.0,1.0,429.0,471.0,328.0,390.0,76.0,83.0
214863,141,2019,Regular Season - 42,2020-07-20T19:00:00+00:00,732,Zaragoza,4907,Ponferradina,1,2.0,1.0,1.0,0.0,6.0,1.0,6.0,3.0,13.0,5.0,1.0,1.0,8.0,4.0,5.0,1.0,14.0,15.0,6.0,3.0,2.0,2.0,0.6,0.4,2.0,0.0,0.0,0.0,0.0,4.0,451.0,293.0,381.0,210.0,84.0,72.0
571933,141,2019,Promotion Play-offs - Semi-finals,2020-08-13T17:30:00+00:00,547,Girona,723,Almeria,1,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,10.0,3.0,4.0,1.0,5.0,1.0,5.0,2.0,15.0,15.0,4.0,0.0,4.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,1.0,1.0,400.0,415.0,344.0,333.0,86.0,80.0
571934,141,2019,Promotion Play-offs - Semi-finals,2020-08-16T17:00:00+00:00,723,Almeria,547,Girona,2,1.0,2.0,1.0,1.0,8.0,7.0,10.0,2.0,25.0,10.0,7.0,1.0,10.0,6.0,15.0,4.0,14.0,18.0,6.0,3.0,2.0,1.0,0.68,0.32,1.0,5.0,0.0,0.0,5.0,7.0,512.0,237.0,425.0,166.0,83.0,70.0
585043,141,2019,Promotion Play-offs - Semi-finals,2020-08-13T20:00:00+00:00,797,Elche,732,Zaragoza,X,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,4.0,19.0,3.0,5.0,4.0,7.0,0.0,12.0,16.0,18.0,1.0,7.0,3.0,3.0,0.44,0.56,3.0,1.0,1.0,0.0,2.0,0.0,296.0,373.0,216.0,299.0,73.0,80.0
585044,141,2019,Promotion Play-offs - Semi-finals,2020-08-16T20:00:00+00:00,732,Zaragoza,797,Elche,2,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,12.0,4.0,6.0,1.0,7.0,2.0,5.0,2.0,22.0,18.0,4.0,1.0,2.0,6.0,0.51,0.49,1.0,2.0,0.0,0.0,1.0,3.0,373.0,362.0,295.0,281.0,79.0,78.0
590080,141,2019,Promotion Play-offs - Finals,2020-08-20T20:00:00+00:00,797,Elche,547,Girona,X,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,6.0,0.0,0.0,3.0,4.0,3.0,2.0,22.0,20.0,4.0,4.0,0.0,0.0,0.53,0.47,0.0,2.0,0.0,0.0,1.0,1.0,306.0,261.0,219.0,171.0,72.0,66.0
590081,141,2019,Promotion Play-offs - Finals,2020-08-23T20:00:00+00:00,547,Girona,797,Elche,2,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,10.0,2.0,4.0,0.0,4.0,1.0,6.0,1.0,20.0,15.0,5.0,3.0,0.0,3.0,0.46,0.54,1.0,4.0,1.0,0.0,0.0,1.0,367.0,420.0,286.0,339.0,78.0,81.0
157015,39,2019,Regular Season - 1,2019-08-09T19:00:00+00:00,40,Liverpool,71,Norwich,1,4.0,1.0,4.0,0.0,7.0,5.0,5.0,5.0,15.0,12.0,3.0,2.0,11.0,8.0,4.0,4.0,9.0,9.0,11.0,2.0,0.0,5.0,0.57,0.43,0.0,2.0,0.0,0.0,4.0,4.0,477.0,363.0,387.0,278.0,81.0,77.0
157016,39,2019,Regular Season - 1,2019-08-10T11:30:00+00:00,48,West Ham,50,Manchester City,2,0.0,5.0,0.0,1.0,3.0,9.0,2.0,3.0,5.0,14.0,0.0,2.0,4.0,10.0,1.0,4.0,6.0,13.0,1.0,1.0,2.0,4.0,0.42,0.58,2.0,2.0,0.0,0.0,4.0,3.0,403.0,547.0,325.0,473.0,81.0,86.0
157017,39,2019,Regular Season - 1,2019-08-10T14:00:00+00:00,35,Bournemouth,62,Sheffield Utd,X,1.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,13.0,8.0,3.0,1.0,7.0,3.0,6.0,5.0,10.0,19.0,3.0,4.0,1.0,1.0,0.52,0.48,2.0,1.0,0.0,0.0,2.0,2.0,485.0,428.0,384.0,332.0,79.0,78.0
157018,39,2019,Regular Season - 1,2019-08-10T14:00:00+00:00,44,Burnley,41,Southampton,1,3.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,10.0,11.0,2.0,3.0,8.0,5.0,2.0,6.0,6.0,12.0,2.0,7.0,5.0,1.0,0.46,0.54,0.0,0.0,0.0,0.0,3.0,1.0,332.0,393.0,183.0,249.0,55.0,63.0
157019,39,2019,Regular Season - 1,2019-08-10T14:00:00+00:00,52,Crystal Palace,45,Everton,X,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,10.0,4.0,4.0,6.0,7.0,0.0,3.0,16.0,14.0,6.0,2.0,4.0,0.0,0.35,0.65,2.0,3.0,0.0,1.0,2.0,2.0,268.0,500.0,161.0,401.0,60.0,80.0
157020,39,2019,Regular Season - 1,2019-08-11T13:00:00+00:00,46,Leicester,39,Wolves,X,0.0,0.0,0.0,0.0,1.0,2.0,10.0,4.0,16.0,8.0,5.0,2.0,3.0,5.0,13.0,3.0,3.0,13.0,12.0,3.0,0.0,1.0,0.7,0.3,0.0,2.0,0.0,0.0,2.0,1.0,665.0,291.0,564.0,202.0,85.0,69.0
157021,39,2019,Regular Season - 1,2019-08-10T14:00:00+00:00,38,Watford,51,Brighton,2,0.0,3.0,0.0,1.0,3.0,3.0,4.0,2.0,11.0,5.0,4.0,0.0,4.0,3.0,7.0,2.0,15.0,11.0,5.0,2.0,0.0,3.0,0.48,0.52,0.0,1.0,0.0,0.0,1.0,3.0,414.0,442.0,325.0,347.0,79.0,79.0
157022,39,2019,Regular Season - 1,2019-08-10T16:30:00+00:00,47,Tottenham,66,Aston Villa,1,3.0,1.0,0.0,1.0,7.0,4.0,14.0,2.0,31.0,7.0,10.0,1.0,17.0,4.0,14.0,3.0,13.0,9.0,14.0,0.0,1.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,3.0,3.0,587.0,256.0,526.0,200.0,90.0,78.0
157023,39,2019,Regular Season - 1,2019-08-11T13:00:00+00:00,34,Newcastle,42,Arsenal,2,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,9.0,8.0,3.0,2.0,4.0,7.0,5.0,1.0,12.0,7.0,5.0,3.0,1.0,3.0,0.38,0.62,1.0,3.0,0.0,0.0,1.0,2.0,378.0,616.0,287.0,523.0,76.0,85.0
157024,39,2019,Regular Season - 1,2019-08-11T15:30:00+00:00,33,Manchester United,49,Chelsea,1,4.0,0.0,1.0,0.0,5.0,7.0,2.0,7.0,11.0,18.0,4.0,4.0,7.0,9.0,4.0,9.0,15.0,13.0,3.0,5.0,2.0,0.0,0.46,0.54,3.0,4.0,0.0,0.0,7.0,1.0,449.0,523.0,363.0,442.0,81.0,85.0
157025,39,2019,Regular Season - 2,2019-08-17T11:30:00+00:00,42,Arsenal,44,Burnley,1,2.0,1.0,1.0,1.0,9.0,5.0,3.0,9.0,15.0,18.0,3.0,4.0,8.0,13.0,7.0,5.0,13.0,11.0,10.0,7.0,5.0,1.0,0.67,0.33,2.0,1.0,0.0,0.0,3.0,7.0,529.0,234.0,443.0,151.0,84.0,65.0
157026,39,2019,Regular Season - 2,2019-08-17T14:00:00+00:00,66,Aston Villa,35,Bournemouth,2,1.0,2.0,0.0,2.0,7.0,4.0,9.0,4.0,21.0,12.0,5.0,4.0,11.0,8.0,10.0,4.0,10.0,13.0,10.0,5.0,5.0,2.0,0.62,0.38,0.0,2.0,0.0,0.0,2.0,6.0,490.0,295.0,402.0,208.0,82.0,71.0
157027,39,2019,Regular Season - 2,2019-08-17T14:00:00+00:00,51,Brighton,48,West Ham,X,1.0,1.0,0.0,0.0,4.0,3.0,9.0,4.0,16.0,8.0,3.0,1.0,12.0,4.0,4.0,4.0,11.0,10.0,8.0,6.0,2.0,4.0,0.57,0.43,0.0,2.0,0.0,0.0,2.0,3.0,497.0,377.0,395.0,276.0,79.0,73.0
157028,39,2019,Regular Season - 2,2019-08-18T15:30:00+00:00,49,Chelsea,46,Leicester,X,1.0,1.0,1.0,0.0,5.0,3.0,7.0,7.0,14.0,12.0,2.0,2.0,9.0,6.0,5.0,6.0,9.0,14.0,4.0,5.0,3.0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,4.0,454.0,455.0,359.0,352.0,79.0,77.0
157029,39,2019,Regular Season - 2,2019-08-17T14:00:00+00:00,45,Everton,38,Watford,1,1.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,12.0,8.0,4.0,2.0,7.0,5.0,5.0,3.0,11.0,11.0,4.0,7.0,3.0,1.0,0.44,0.56,2.0,3.0,0.0,0.0,2.0,1.0,303.0,388.0,204.0,280.0,67.0,72.0
157030,39,2019,Regular Season - 2,2019-08-17T16:30:00+00:00,50,Manchester City,47,Tottenham,X,2.0,2.0,2.0,1.0,10.0,2.0,8.0,1.0,30.0,3.0,12.0,0.0,22.0,1.0,8.0,2.0,14.0,4.0,13.0,2.0,3.0,1.0,0.55,0.45,1.0,0.0,0.0,0.0,0.0,8.0,610.0,506.0,551.0,425.0,90.0,84.0
157031,39,2019,Regular Season - 2,2019-08-17T14:00:00+00:00,71,Norwich,34,Newcastle,1,3.0,1.0,1.0,0.0,8.0,4.0,3.0,7.0,15.0,12.0,4.0,1.0,12.0,10.0,3.0,2.0,9.0,11.0,7.0,5.0,2.0,1.0,0.63,0.37,1.0,3.0,0.0,0.0,3.0,5.0,603.0,336.0,529.0,271.0,88.0,81.0
157032,39,2019,Regular Season - 2,2019-08-18T13:00:00+00:00,62,Sheffield Utd,52,Crystal Palace,1,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,15.0,6.0,6.0,2.0,10.0,2.0,5.0,4.0,16.0,11.0,8.0,4.0,0.0,1.0,0.42,0.58,3.0,1.0,0.0,0.0,4.0,2.0,354.0,498.0,274.0,392.0,77.0,79.0
