fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
605075,140,2020,Regular Season - 2,2020-09-20T16:30:00+00:00,543,Real Betis,720,Valladolid,1,2.0,0.0,2.0,0.0,6.0,2.0,6.0,3.0,16.0,9.0,4.0,4.0,10.0,6.0,6.0,3.0,18.0,10.0,5.0,3.0,1.0,4.0,0.56,0.44,3.0,0.0,0.0,0.0,2.0,4.0,511.0,390.0,413.0,295.0,81.0,76.0
605076,140,2020,Regular Season - 2,2020-09-19T19:00:00+00:00,538,Celta Vigo,532,Valencia,1,2.0,1.0,1.0,0.0,6.0,3.0,10.0,4.0,23.0,9.0,7.0,2.0,14.0,5.0,9.0,4.0,12.0,13.0,6.0,6.0,2.0,0.0,0.51,0.49,3.0,1.0,0.0,0.0,2.0,4.0,430.0,401.0,351.0,326.0,82.0,81.0
605077,140,2020,Regular Season - 2,2020-09-19T16:30:00+00:00,546,Getafe,727,Osasuna,1,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,10.0,2.0,1.0,4.0,3.0,2.0,7.0,19.0,13.0,4.0,1.0,2.0,3.0,0.55,0.45,4.0,2.0,0.0,0.0,3.0,1.0,418.0,346.0,272.0,194.0,65.0,56.0
605078,140,2020,Regular Season - 2,2020-09-20T16:30:00+00:00,715,Granada CF,542,Alaves,1,2.0,1.0,1.0,1.0,3.0,3.0,5.0,0.0,10.0,5.0,2.0,2.0,8.0,2.0,2.0,3.0,9.0,12.0,4.0,4.0,5.0,0.0,0.56,0.44,0.0,3.0,0.0,0.0,2.0,1.0,369.0,289.0,280.0,197.0,76.0,68.0
605079,140,2020,Regular Season - 2,2020-09-20T14:00:00+00:00,726,Huesca,724,Cadiz,2,0.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,6.0,1.0,0.0,3.0,3.0,2.0,3.0,18.0,23.0,2.0,1.0,4.0,0.0,0.7,0.3,3.0,3.0,0.0,0.0,2.0,0.0,582.0,235.0,499.0,146.0,86.0,62.0
605080,140,2020,Regular Season - 2,2021-02-17T18:00:00+00:00,539,Levante,530,Atletico Madrid,X,1.0,1.0,1.0,1.0,4.0,6.0,3.0,6.0,7.0,14.0,0.0,2.0,3.0,10.0,4.0,4.0,10.0,10.0,1.0,8.0,1.0,4.0,0.36,0.64,1.0,3.0,0.0,0.0,5.0,3.0,342.0,592.0,264.0,492.0,77.0,83.0
605081,140,2020,Regular Season - 2,2020-09-20T19:00:00+00:00,548,Real Sociedad,541,Real Madrid,X,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,16.0,1.0,7.0,5.0,8.0,1.0,8.0,17.0,12.0,1.0,11.0,2.0,3.0,0.32,0.68,2.0,2.0,0.0,0.0,4.0,1.0,330.0,693.0,251.0,614.0,76.0,89.0
605082,140,2020,Regular Season - 2,2021-03-17T18:00:00+00:00,536,Sevilla,797,Elche,1,2.0,0.0,1.0,0.0,8.0,5.0,5.0,3.0,13.0,11.0,0.0,3.0,8.0,3.0,5.0,8.0,9.0,8.0,4.0,1.0,0.0,0.0,0.67,0.33,2.0,1.0,0.0,0.0,5.0,6.0,695.0,332.0,629.0,276.0,91.0,83.0
605083,140,2020,Regular Season - 2,2020-09-19T14:00:00+00:00,533,Villarreal,545,Eibar,1,2.0,1.0,0.0,0.0,8.0,4.0,6.0,6.0,14.0,12.0,0.0,2.0,12.0,7.0,2.0,5.0,5.0,12.0,4.0,3.0,9.0,5.0,0.57,0.43,1.0,1.0,0.0,0.0,3.0,5.0,434.0,305.0,339.0,216.0,78.0,71.0
605084,140,2020,Regular Season - 2,2021-01-06T20:00:00+00:00,531,Athletic Club,529,Barcelona,2,2.0,3.0,1.0,2.0,3.0,9.0,4.0,4.0,8.0,13.0,1.0,0.0,6.0,9.0,2.0,4.0,10.0,6.0,3.0,4.0,0.0,4.0,0.42,0.58,2.0,1.0,0.0,0.0,6.0,2.0,466.0,643.0,396.0,574.0,85.0,89.0
605085,140,2020,Regular Season - 3,2020-09-26T11:00:00+00:00,542,Alaves,546,Getafe,X,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,9.0,11.0,1.0,1.0,5.0,8.0,4.0,3.0,13.0,13.0,1.0,5.0,2.0,3.0,0.47,0.53,2.0,2.0,0.0,0.0,4.0,0.0,320.0,352.0,174.0,230.0,54.0,65.0
605086,140,2020,Regular Season - 3,2020-09-27T14:00:00+00:00,530,Atletico Madrid,715,Granada CF,1,6.0,1.0,1.0,0.0,10.0,6.0,7.0,3.0,17.0,11.0,0.0,2.0,15.0,5.0,2.0,6.0,16.0,14.0,1.0,1.0,2.0,0.0,0.55,0.45,3.0,2.0,0.0,0.0,6.0,4.0,514.0,404.0,428.0,305.0,83.0,75.0
605087,140,2020,Regular Season - 3,2020-09-27T19:00:00+00:00,529,Barcelona,533,Villarreal,1,4.0,0.0,4.0,0.0,9.0,1.0,3.0,2.0,17.0,5.0,5.0,2.0,15.0,5.0,2.0,0.0,9.0,10.0,8.0,4.0,1.0,4.0,0.56,0.44,0.0,1.0,0.0,0.0,1.0,6.0,685.0,517.0,611.0,438.0,89.0,85.0
605088,140,2020,Regular Season - 3,2020-09-26T19:00:00+00:00,543,Real Betis,541,Real Madrid,2,2.0,3.0,2.0,1.0,5.0,4.0,5.0,7.0,15.0,11.0,5.0,0.0,9.0,10.0,6.0,1.0,9.0,10.0,8.0,3.0,1.0,8.0,0.45,0.55,5.0,2.0,1.0,0.0,2.0,3.0,455.0,539.0,373.0,466.0,82.0,86.0
605089,140,2020,Regular Season - 3,2020-09-27T12:00:00+00:00,545,Eibar,531,Athletic Club,2,1.0,2.0,0.0,1.0,1.0,5.0,6.0,3.0,7.0,9.0,0.0,1.0,3.0,7.0,4.0,2.0,15.0,12.0,5.0,4.0,5.0,4.0,0.49,0.51,1.0,1.0,0.0,0.0,3.0,0.0,328.0,355.0,205.0,222.0,63.0,63.0
605090,140,2020,Regular Season - 3,2020-09-27T16:30:00+00:00,724,Cadiz,536,Sevilla,2,1.0,3.0,0.0,0.0,5.0,5.0,6.0,8.0,12.0,14.0,1.0,1.0,6.0,12.0,6.0,2.0,9.0,14.0,6.0,5.0,0.0,2.0,0.24,0.76,4.0,2.0,0.0,0.0,2.0,4.0,209.0,706.0,128.0,640.0,61.0,91.0
605091,140,2020,Regular Season - 3,2020-09-27T10:00:00+00:00,727,Osasuna,539,Levante,2,1.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0,8.0,11.0,0.0,1.0,4.0,9.0,4.0,2.0,15.0,16.0,3.0,7.0,2.0,7.0,0.41,0.59,2.0,0.0,0.0,0.0,2.0,2.0,295.0,434.0,184.0,312.0,62.0,72.0
605092,140,2020,Regular Season - 3,2020-09-26T14:00:00+00:00,532,Valencia,726,Huesca,X,1.0,1.0,1.0,0.0,2.0,4.0,2.0,9.0,5.0,17.0,1.0,4.0,3.0,10.0,2.0,7.0,14.0,20.0,4.0,4.0,2.0,3.0,0.47,0.53,0.0,1.0,0.0,0.0,3.0,1.0,368.0,397.0,283.0,330.0,77.0,83.0
605093,140,2020,Regular Season - 3,2020-09-27T16:30:00+00:00,720,Valladolid,538,Celta Vigo,X,1.0,1.0,0.0,1.0,4.0,1.0,5.0,3.0,10.0,5.0,1.0,1.0,6.0,3.0,4.0,2.0,26.0,17.0,4.0,1.0,2.0,2.0,0.53,0.47,3.0,4.0,0.0,0.0,0.0,3.0,352.0,321.0,261.0,229.0,74.0,71.0
605094,140,2020,Regular Season - 3,2020-09-26T16:30:00+00:00,797,Elche,548,Real Sociedad,2,0.0,3.0,0.0,0.0,2.0,7.0,2.0,7.0,5.0,27.0,1.0,13.0,2.0,20.0,3.0,7.0,11.0,12.0,2.0,11.0,1.0,2.0,0.4,0.6,3.0,1.0,0.0,0.0,4.0,2.0,338.0,492.0,260.0,423.0,77.0,86.0
605095,140,2020,Regular Season - 4,2020-10-01T17:00:00+00:00,531,Athletic Club,724,Cadiz,2,0.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,13.0,3.0,2.0,0.0,7.0,2.0,6.0,1.0,14.0,16.0,5.0,2.0,7.0,2.0,0.72,0.28,3.0,5.0,0.0,2.0,1.0,4.0,526.0,211.0,440.0,127.0,84.0,60.0
605096,140,2020,Regular Season - 4,2020-10-01T19:30:00+00:00,538,Celta Vigo,529,Barcelona,2,0.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,10.0,7.0,5.0,1.0,6.0,4.0,4.0,3.0,22.0,10.0,3.0,7.0,1.0,2.0,0.43,0.57,5.0,5.0,0.0,1.0,2.0,3.0,425.0,557.0,345.0,477.0,81.0,86.0
605097,140,2020,Regular Season - 4,2020-09-30T19:30:00+00:00,545,Eibar,797,Elche,2,0.0,1.0,0.0,1.0,4.0,2.0,7.0,1.0,12.0,5.0,1.0,2.0,6.0,5.0,6.0,0.0,9.0,14.0,3.0,2.0,0.0,1.0,0.61,0.39,2.0,2.0,0.0,0.0,1.0,4.0,504.0,331.0,418.0,220.0,83.0,66.0
605098,140,2020,Regular Season - 4,2020-09-29T19:30:00+00:00,546,Getafe,543,Real Betis,1,3.0,0.0,3.0,0.0,4.0,2.0,1.0,4.0,8.0,10.0,3.0,4.0,6.0,5.0,2.0,5.0,15.0,17.0,1.0,4.0,3.0,1.0,0.3,0.7,4.0,4.0,0.0,1.0,2.0,1.0,267.0,625.0,155.0,525.0,58.0,84.0
605099,140,2020,Regular Season - 4,2021-01-12T18:00:00+00:00,715,Granada CF,727,Osasuna,1,2.0,0.0,2.0,0.0,2.0,3.0,2.0,6.0,9.0,15.0,5.0,6.0,6.0,5.0,3.0,10.0,16.0,17.0,4.0,4.0,3.0,1.0,0.4,0.6,1.0,4.0,0.0,0.0,3.0,1.0,276.0,404.0,160.0,299.0,58.0,74.0
605100,140,2020,Regular Season - 4,2020-09-30T17:00:00+00:00,726,Huesca,530,Atletico Madrid,X,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,9.0,16.0,2.0,7.0,5.0,9.0,4.0,7.0,13.0,10.0,5.0,7.0,1.0,2.0,0.36,0.64,1.0,0.0,0.0,0.0,2.0,3.0,359.0,626.0,272.0,539.0,76.0,86.0
605101,140,2020,Regular Season - 4,2020-09-30T19:30:00+00:00,541,Real Madrid,720,Valladolid,1,1.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,15.0,11.0,4.0,0.0,12.0,6.0,3.0,5.0,11.0,7.0,4.0,7.0,2.0,1.0,0.63,0.37,2.0,1.0,0.0,0.0,5.0,4.0,576.0,322.0,500.0,256.0,87.0,80.0
605102,140,2020,Regular Season - 4,2020-09-29T17:00:00+00:00,548,Real Sociedad,532,Valencia,2,0.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,11.0,9.0,3.0,3.0,5.0,4.0,6.0,5.0,16.0,15.0,9.0,3.0,1.0,4.0,0.65,0.35,1.0,5.0,0.0,0.0,4.0,3.0,520.0,273.0,432.0,194.0,83.0,71.0
605103,140,2020,Regular Season - 4,2020-10-01T17:00:00+00:00,536,Sevilla,539,Levante,1,1.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,16.0,3.0,3.0,0.0,10.0,1.0,6.0,2.0,14.0,17.0,2.0,4.0,1.0,1.0,0.65,0.35,6.0,2.0,0.0,0.0,1.0,1.0,570.0,307.0,504.0,232.0,88.0,76.0
605104,140,2020,Regular Season - 4,2020-09-30T17:00:00+00:00,533,Villarreal,542,Alaves,1,3.0,1.0,2.0,1.0,6.0,3.0,4.0,5.0,10.0,8.0,0.0,0.0,7.0,7.0,3.0,1.0,11.0,13.0,2.0,0.0,4.0,2.0,0.58,0.42,0.0,2.0,0.0,0.0,2.0,2.0,549.0,377.0,458.0,286.0,83.0,76.0
605105,140,2020,Regular Season - 5,2020-10-04T12:00:00+00:00,542,Alaves,531,Athletic Club,1,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,8.0,8.0,1.0,1.0,6.0,5.0,2.0,3.0,20.0,17.0,0.0,6.0,2.0,3.0,0.4,0.6,2.0,3.0,1.0,0.0,0.0,2.0,299.0,432.0,197.0,317.0,66.0,73.0
605106,140,2020,Regular Season - 5,2020-10-03T14:00:00+00:00,530,Atletico Madrid,533,Villarreal,X,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,13.0,6.0,6.0,0.0,5.0,3.0,8.0,3.0,11.0,7.0,9.0,1.0,4.0,0.0,0.54,0.46,1.0,2.0,0.0,0.0,2.0,0.0,600.0,510.0,523.0,429.0,87.0,84.0
605107,140,2020,Regular Season - 5,2020-10-04T19:00:00+00:00,529,Barcelona,536,Sevilla,X,1.0,1.0,1.0,1.0,5.0,1.0,5.0,10.0,12.0,13.0,2.0,2.0,8.0,9.0,4.0,4.0,11.0,18.0,6.0,5.0,0.0,1.0,0.54,0.46,1.0,1.0,0.0,0.0,0.0,4.0,647.0,537.0,570.0,468.0,88.0,87.0
605108,140,2020,Regular Season - 5,2020-10-04T16:30:00+00:00,724,Cadiz,715,Granada CF,X,1.0,1.0,0.0,1.0,4.0,5.0,6.0,4.0,14.0,13.0,4.0,4.0,7.0,5.0,7.0,8.0,16.0,16.0,2.0,5.0,0.0,1.0,0.41,0.59,2.0,2.0,0.0,0.0,4.0,3.0,306.0,430.0,225.0,340.0,74.0,79.0
605109,140,2020,Regular Season - 5,2020-10-04T14:00:00+00:00,539,Levante,541,Real Madrid,2,0.0,2.0,0.0,1.0,4.0,3.0,6.0,6.0,11.0,13.0,1.0,4.0,6.0,7.0,5.0,6.0,14.0,8.0,4.0,6.0,3.0,1.0,0.45,0.55,2.0,1.0,0.0,0.0,1.0,4.0,422.0,514.0,341.0,434.0,81.0,84.0
605110,140,2020,Regular Season - 5,2020-10-04T10:00:00+00:00,727,Osasuna,538,Celta Vigo,1,2.0,0.0,1.0,0.0,5.0,3.0,8.0,5.0,13.0,9.0,0.0,1.0,8.0,4.0,5.0,5.0,19.0,10.0,6.0,5.0,2.0,3.0,0.39,0.61,3.0,3.0,0.0,0.0,3.0,2.0,291.0,477.0,202.0,375.0,69.0,79.0
605111,140,2020,Regular Season - 5,2020-10-03T16:30:00+00:00,548,Real Sociedad,546,Getafe,1,3.0,0.0,1.0,0.0,6.0,1.0,2.0,2.0,11.0,5.0,3.0,2.0,9.0,2.0,2.0,3.0,21.0,13.0,5.0,4.0,4.0,3.0,0.53,0.47,3.0,3.0,0.0,0.0,1.0,3.0,384.0,335.0,264.0,212.0,69.0,63.0
605112,140,2020,Regular Season - 5,2020-10-03T19:00:00+00:00,532,Valencia,543,Real Betis,2,0.0,2.0,0.0,1.0,2.0,8.0,1.0,6.0,5.0,17.0,2.0,3.0,2.0,12.0,3.0,5.0,11.0,14.0,4.0,7.0,5.0,0.0,0.46,0.54,2.0,2.0,0.0,0.0,6.0,2.0,407.0,458.0,331.0,383.0,81.0,84.0
605113,140,2020,Regular Season - 5,2020-10-03T11:00:00+00:00,720,Valladolid,545,Eibar,2,1.0,2.0,1.0,1.0,3.0,5.0,4.0,5.0,9.0,11.0,2.0,1.0,6.0,5.0,3.0,6.0,11.0,21.0,3.0,4.0,3.0,1.0,0.52,0.48,2.0,3.0,0.0,1.0,3.0,2.0,347.0,302.0,238.0,195.0,69.0,65.0
605114,140,2020,Regular Season - 5,2020-10-03T16:30:00+00:00,797,Elche,726,Huesca,X,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,2.0,18.0,0.0,4.0,2.0,12.0,0.0,6.0,8.0,26.0,0.0,5.0,3.0,2.0,0.51,0.49,0.0,2.0,0.0,0.0,4.0,0.0,511.0,475.0,425.0,407.0,83.0,86.0
605115,140,2020,Regular Season - 6,2020-10-18T16:30:00+00:00,542,Alaves,797,Elche,2,0.0,2.0,0.0,1.0,2.0,3.0,7.0,1.0,13.0,7.0,4.0,3.0,9.0,5.0,4.0,2.0,11.0,11.0,2.0,6.0,4.0,4.0,0.46,0.54,2.0,5.0,0.0,0.0,1.0,2.0,390.0,465.0,327.0,382.0,84.0,82.0
605116,140,2020,Regular Season - 6,2020-10-18T12:00:00+00:00,531,Athletic Club,539,Levante,1,2.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,14.0,6.0,3.0,2.0,12.0,5.0,2.0,1.0,11.0,10.0,9.0,3.0,3.0,2.0,0.51,0.49,3.0,1.0,0.0,0.0,1.0,2.0,381.0,358.0,305.0,275.0,80.0,77.0
605117,140,2020,Regular Season - 6,2020-10-18T19:00:00+00:00,543,Real Betis,548,Real Sociedad,2,0.0,3.0,0.0,1.0,1.0,5.0,4.0,2.0,7.0,8.0,2.0,1.0,4.0,7.0,3.0,1.0,11.0,18.0,6.0,2.0,2.0,9.0,0.55,0.45,2.0,1.0,0.0,0.0,2.0,1.0,501.0,402.0,390.0,291.0,78.0,72.0
605118,140,2020,Regular Season - 6,2020-10-17T14:00:00+00:00,538,Celta Vigo,530,Atletico Madrid,2,0.0,2.0,0.0,1.0,5.0,4.0,8.0,4.0,15.0,9.0,2.0,1.0,13.0,7.0,2.0,2.0,16.0,18.0,8.0,4.0,1.0,0.0,0.52,0.48,3.0,4.0,0.0,0.0,2.0,5.0,483.0,451.0,384.0,361.0,80.0,80.0
605119,140,2020,Regular Season - 6,2020-10-18T10:00:00+00:00,545,Eibar,727,Osasuna,X,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,10.0,8.0,3.0,2.0,5.0,6.0,5.0,2.0,14.0,14.0,6.0,7.0,1.0,2.0,0.52,0.48,2.0,3.0,0.0,1.0,3.0,6.0,358.0,327.0,227.0,196.0,63.0,60.0
605120,140,2020,Regular Season - 6,2020-10-17T19:00:00+00:00,546,Getafe,529,Barcelona,1,1.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,9.0,7.0,1.0,1.0,5.0,5.0,4.0,2.0,20.0,10.0,7.0,2.0,1.0,3.0,0.27,0.73,4.0,3.0,0.0,0.0,1.0,3.0,217.0,617.0,126.0,535.0,58.0,87.0
605121,140,2020,Regular Season - 6,2020-10-17T11:00:00+00:00,715,Granada CF,536,Sevilla,1,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,13.0,8.0,8.0,2.0,7.0,5.0,6.0,3.0,16.0,11.0,5.0,1.0,2.0,0.0,0.51,0.49,4.0,4.0,0.0,1.0,3.0,2.0,371.0,370.0,296.0,293.0,80.0,79.0
605122,140,2020,Regular Season - 6,2020-10-18T16:30:00+00:00,726,Huesca,720,Valladolid,X,2.0,2.0,0.0,1.0,7.0,3.0,3.0,1.0,12.0,5.0,2.0,1.0,9.0,3.0,3.0,2.0,14.0,24.0,3.0,1.0,1.0,2.0,0.66,0.34,1.0,2.0,0.0,0.0,1.0,5.0,569.0,298.0,472.0,197.0,83.0,66.0
605123,140,2020,Regular Season - 6,2020-10-17T16:30:00+00:00,541,Real Madrid,724,Cadiz,2,0.0,1.0,0.0,1.0,2.0,5.0,8.0,9.0,14.0,14.0,4.0,0.0,9.0,11.0,5.0,3.0,7.0,5.0,4.0,11.0,6.0,1.0,0.74,0.26,2.0,0.0,0.0,0.0,3.0,2.0,631.0,199.0,553.0,115.0,88.0,58.0
605124,140,2020,Regular Season - 6,2020-10-18T14:00:00+00:00,533,Villarreal,532,Valencia,1,2.0,1.0,1.0,1.0,6.0,3.0,7.0,5.0,16.0,11.0,3.0,3.0,6.0,3.0,10.0,8.0,13.0,8.0,3.0,7.0,0.0,2.0,0.62,0.38,3.0,1.0,0.0,0.0,2.0,4.0,595.0,347.0,533.0,289.0,90.0,83.0
605125,140,2020,Regular Season - 7,2020-10-24T19:00:00+00:00,530,Atletico Madrid,543,Real Betis,1,2.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,13.0,12.0,1.0,6.0,7.0,5.0,6.0,7.0,19.0,12.0,8.0,5.0,3.0,1.0,0.4,0.6,2.0,0.0,0.0,1.0,3.0,4.0,382.0,563.0,288.0,489.0,75.0,87.0
605126,140,2020,Regular Season - 7,2020-10-24T14:00:00+00:00,529,Barcelona,541,Real Madrid,2,1.0,3.0,1.0,1.0,4.0,9.0,2.0,4.0,10.0,15.0,4.0,2.0,6.0,13.0,4.0,2.0,11.0,13.0,7.0,7.0,0.0,1.0,0.52,0.48,3.0,2.0,0.0,0.0,6.0,3.0,595.0,537.0,528.0,473.0,89.0,88.0
605127,140,2020,Regular Season - 7,2020-10-25T17:30:00+00:00,546,Getafe,715,Granada CF,2,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,10.0,5.0,6.0,1.0,5.0,2.0,5.0,3.0,19.0,23.0,6.0,1.0,3.0,1.0,0.65,0.35,4.0,2.0,0.0,0.0,1.0,1.0,351.0,202.0,243.0,88.0,69.0,44.0
605128,140,2020,Regular Season - 7,2020-10-25T15:00:00+00:00,724,Cadiz,533,Villarreal,X,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,7.0,1.0,2.0,3.0,3.0,2.0,4.0,14.0,7.0,0.0,5.0,1.0,3.0,0.23,0.77,2.0,2.0,0.0,0.0,2.0,0.0,219.0,748.0,142.0,660.0,65.0,88.0
605129,140,2020,Regular Season - 7,2020-10-26T20:00:00+00:00,539,Levante,538,Celta Vigo,X,1.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,10.0,11.0,3.0,5.0,4.0,6.0,6.0,5.0,11.0,19.0,3.0,2.0,5.0,0.0,0.58,0.42,2.0,2.0,0.0,0.0,2.0,2.0,505.0,351.0,407.0,247.0,81.0,70.0
605130,140,2020,Regular Season - 7,2020-10-24T16:30:00+00:00,727,Osasuna,531,Athletic Club,1,1.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,7.0,13.0,2.0,4.0,3.0,7.0,4.0,6.0,18.0,10.0,2.0,5.0,1.0,4.0,0.39,0.61,3.0,2.0,0.0,0.0,5.0,1.0,326.0,498.0,224.0,379.0,69.0,76.0
