player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Cheikh Cory Sene,116,Lens,D,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,75,1.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Christian Mora,510,Cittadella,D,93.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,DJ Buffonge,515,Spezia,M,24.0,6.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,92,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Semenzato,862,Pordenone,D,95.0,6.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,69,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Doga Iseri,3566,Altay,D,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dominik Kirnbauer,1072,TSV Hartberg,M,29.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Enrico Del Prato,868,Livorno,D,22.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Enrique Peña Zauner,189,SV Sandhausen,M,3.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fabiano,217,SC Braga,D,49.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,93,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fernando Cardozo,222,Boavista,F,131.0,6.25,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,70,5.0,0.0,0.0,15.0,7.0,3.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fernando Cardozo,222,Boavista,M,290.0,6.6,0,0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,54.0,1.0,66,5.0,0.0,2.0,18.0,7.0,7.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fethi Ozer,3569,Boluspor,D,180.0,7.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,88,4.0,0.0,4.0,16.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Filip Stojiljković,630,FC Sion,F,228.0,6.442857142857143,0,5,6.0,4.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,74,2.0,0.0,0.0,19.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Francisco Villalba,723,Almeria,F,75.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,82,1.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Francisco Villalba,723,Almeria,M,456.0,6.633333333333334,0,6,0.0,6.0,2.0,0.0,0.0,2.0,0.0,142.0,13.0,77,4.0,0.0,3.0,46.0,15.0,8.0,6.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
0,Franco Zuculini,517,Venezia,M,60.0,6.633333333333333,0,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,74,5.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Frederik Alves,2073,Silkeborg,D,90.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,86,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fábio Vieira,212,FC Porto,M,241.0,6.9375,0,6,0.0,5.0,3.0,2.0,0.0,1.0,0.0,73.0,4.0,72,1.0,0.0,2.0,26.0,13.0,7.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,Gaetan Weissbeck,115,Sochaux,M,90.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,59,4.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gerrit Nauber,189,SV Sandhausen,D,386.0,6.720000000000001,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,67.0,1.0,70,5.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Giuseppe Stancampiano,803,Trapani,G,27.0,5.7,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gökhan Sazdağı,3569,Boluspor,F,179.0,8.05,0,0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,34.0,1.0,77,3.0,0.0,1.0,29.0,13.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hasan Kilic,3563,Adana Demirspor,M,90.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,92,4.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Henri Koide,783,FC Zurich,F,10.0,6.5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jamie Leweling,178,SpVgg Greuther Furth,M,13.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jason Tre,114,Paris FC,D,21.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Javi Sánchez,720,Valladolid,D,422.0,6.55,0,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,130.0,1.0,72,3.0,2.0,4.0,31.0,14.0,3.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0,Jean Lambert Evans,501,Crotone,D,20.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeppe Pedersen,402,Aalborg,M,45.0,6.55,0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,74,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Joris Chougrani,1301,Rodez,D,90.0,7.9,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,87,4.0,1.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Junior Messias,501,Crotone,F,90.0,8.2,0,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,75,1.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kevin Rodrigues,537,Leganes,D,108.0,7.0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,79,4.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kevin Rodrigues,537,Leganes,M,186.0,6.449999999999999,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,79,5.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kurtuluş Yurt,3563,Adana Demirspor,G,270.0,6.8,0,0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,37.0,0.0,43,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Leandro Sanca,217,SC Braga,F,5.0,,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Louka Prip,404,AC Horsens,F,18.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mads Frokjaer,405,Odense,M,27.0,6.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,72,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Malte Kiilerich,404,AC Horsens,D,270.0,6.766666666666667,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,163.0,1.0,82,4.0,1.0,0.0,21.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marcel Tanzmayr,1027,SKN ST. Polten,F,12.0,7.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,Marco Lund,405,Odense,D,135.0,6.4,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,1.0,76,0.0,0.0,0.0,12.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marco Lund Nielsen,405,Odense,D,456.0,6.92,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,82,6.0,5.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marco Rosafio,510,Cittadella,F,14.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marco Sala,527,Virtus Entella,D,186.0,6.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mario Gargiulo,510,Cittadella,M,56.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mario Prezioso,10137,Nuova Cosenza,M,78.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,71,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mark Brink Christensen,403,Esbjerg,M,44.0,6.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,54,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mateus Uribe,212,FC Porto,M,143.0,6.966666666666666,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,82,7.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mathieu Guerbert,1301,Rodez,M,9.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matteo Brunori,525,Pescara,F,89.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matthieu Huard,98,Ajaccio,D,90.0,6.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,70,2.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mehmet Yiğit,780,Osmanlispor,D,90.0,6.9,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,77,0.0,0.0,3.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,Melvin Sitti,115,Sochaux,M,86.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,62,1.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Fabbro,801,Pisa,F,53.0,6.2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Milan Đurić,514,Salernitana,F,272.0,6.95,0,1,5.0,6.0,3.0,1.0,0.0,0.0,0.0,39.0,5.0,77,1.0,1.0,0.0,31.0,17.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,Murat Erdemir,3599,Menemen Belediyespor,M,83.0,7.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,80,4.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Musa Araz,1015,Neuchatel Xamax FC,M,90.0,7.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,66,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mutlu Guler,3569,Boluspor,M,11.0,7.2,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,100,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nadir Zortea,520,Cremonese,D,11.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nedim Omeragic,783,FC Zurich,F,9.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nicolai F. Vallys,2073,Silkeborg,M,18.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,83,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nikita Contini,527,Virtus Entella,G,186.0,7.8999999999999995,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nuno Pina Nunes,491,Chievo,M,123.0,6.1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,76,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
0,Onur Ergun,3578,İstanbulspor,M,90.0,7.2,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,92,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pedri,534,Las Palmas,F,87.0,6.566666666666666,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,59,4.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pedri,534,Las Palmas,M,90.0,7.2,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,78,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pedro Soares,220,Aves,F,419.0,6.666666666666667,0,2,2.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,79,4.0,1.0,0.0,25.0,12.0,3.0,1.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pelle Mattsson,2073,Silkeborg,M,66.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,88,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pierre Bardy,1301,Rodez,D,90.0,7.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,83,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pierre Ruffaut,1301,Rodez,M,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,80,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rafael Romo,2073,Silkeborg,G,638.0,7.257142857142857,1,0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,127.0,0.0,73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,Riccardo Moreo,10137,Nuova Cosenza,F,40.0,6.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rodrigo,216,Portimonense,D,13.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rubén Blanco,538,Celta Vigo,G,716.0,6.7875,0,0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,115.0,0.0,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rui Pires,110,Estac Troyes,M,14.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,100,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Samuele Ricci,511,Empoli,M,391.0,6.933333333333334,0,2,0.0,7.0,3.0,0.0,0.0,0.0,0.0,178.0,4.0,94,9.0,1.0,4.0,49.0,33.0,5.0,5.0,17.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
0,Sedrick Kalombo,514,Salernitana,M,12.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sezer Özmen,3568,Balıkesirspor,D,88.0,6.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,91,2.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stefano Moreo,511,Empoli,F,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4.0,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Thibault Jacques,1291,Chambly Thelle FC,D,90.0,7.9,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,80,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,Thomas Garcia,114,Paris FC,D,90.0,5.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,59,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
