player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Gustav Ludwigson,363,Hammarby FF,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ishaq Abdulrazak,378,IFK Norrkoping,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jacob Ondrejka,372,IF elfsborg,M,12.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jakob Voelkerling Persson,811,Helsingborg,D,233.0,6.725,0,2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,117.0,0.0,76,4.0,2.0,3.0,32.0,20.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jakob Voelkerling Persson,811,Helsingborg,M,310.0,6.675,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,82,7.0,1.0,5.0,11.0,8.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jamie Roche,370,Sirius,M,86.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,34,3.0,0.0,3.0,12.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jean Carlos,363,Hammarby FF,D,33.0,6.6,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,71,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Joachim Nielsen,404,AC Horsens,F,18.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Joep van der Sluijs,413,NEC Nijmegen,M,33.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,90,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jon Birkfeldt,2171,Varbergs BoIS FC,D,184.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,25,0.0,0.0,5.0,10.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Juul Respen,424,Helmond Sport,F,86.0,6.800000000000001,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,74,2.0,0.0,0.0,16.0,6.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Leslie Dunkwu,414,Roda,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lorik Ademi,812,falkenbergs FF,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lucas Hey,625,Lyngby,M,2.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luke Le Roux,2171,Varbergs BoIS FC,M,88.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,25,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marco Tol,416,FC Volendam,D,90.0,8.0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,90,2.0,1.0,1.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matthew Garbett,812,falkenbergs FF,M,45.0,6.3,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6,2.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mattias Mitku,364,Djurgardens IF,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Max de Waal,425,Jong Ajax,M,14.0,6.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mehmet Dogac Cifici,3574,Giresunspor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Melker Jonsson,364,Djurgardens IF,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Murat Erdemir,3599,Menemen Belediyespor,M,78.0,6.2,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80,0.0,0.0,2.0,10.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nahom Girmai,370,Sirius,M,68.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,38,1.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nikolaos Dosis,376,Ostersunds FK,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Noah Söderberg,372,IF elfsborg,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Noel Tornqvist,2240,Mjallby AIF,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ole Sebastian Sundgot,329,Molde,F,6.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Patrick Walemark,367,BK Hacken,M,18.0,6.7,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paulos Abraham,377,AIK stockholm,F,73.0,6.6,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,12,2.0,0.0,1.0,11.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Prince Issac Kouame,372,IF elfsborg,M,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ravy Tsouka,811,Helsingborg,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Simon Gefvert,370,Sirius,M,11.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stojan Lukić,2171,Varbergs BoIS FC,G,94.0,6.9,0,1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,23.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tobias Andersson,374,kalmar FF,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ufuk Budak,3567,Altınordu,D,78.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,46,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Viktor Gustafson,2240,Mjallby AIF,M,45.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,15,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Viktor Noring,812,falkenbergs FF,G,184.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,2.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,William Lunde,333,Sarpsborg 08 FF,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Xander Lambrix,414,Roda,D,68.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yahya Kalley,366,IFK Goteborg,D,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,21,0.0,0.0,2.0,8.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Roman Bürki,165,Borussia Dortmund,G,1665.0,6.773684210526315,0,10,0.0,0.0,0.0,0.0,28.0,0.0,62.0,521.0,0.0,21,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Marwin Hitz,165,Borussia Dortmund,G,1395.0,6.75,0,15,0.0,0.0,0.0,0.0,16.0,0.0,29.0,478.0,0.0,24,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Eric Oelschlägel,207,Utrecht,G,2250.0,6.872000000000001,0,8,0.0,0.0,0.0,0.0,27.0,0.0,53.0,580.0,0.0,16,0.0,0.0,0.0,12.0,10.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
3,Eric Oelschlägel,428,Jong Utrecht,G,90.0,6.6,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Luca Unbehaun,165,Borussia Dortmund,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Manuel Akanji,165,Borussia Dortmund,D,2351.0,7.02962962962963,0,2,0.0,12.0,5.0,2.0,0.0,0.0,0.0,2118.0,3.0,70,41.0,6.0,49.0,186.0,114.0,10.0,9.0,18.0,22.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
6,Leonardo Balerdi,81,Marseille,D,1555.0,6.731578947368422,0,17,2.0,10.0,4.0,2.0,0.0,0.0,0.0,988.0,1.0,49,28.0,3.0,28.0,187.0,95.0,11.0,9.0,25.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
6,Leonardo Balerdi,81,Marseille,M,90.0,6.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,37,1.0,0.0,0.0,14.0,6.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Abdou Diallo,85,Paris Saint Germain,D,1493.0,6.942857142857143,0,9,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1127.0,1.0,48,16.0,6.0,25.0,110.0,65.0,26.0,17.0,9.0,17.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,D,1818.0,7.381818181818182,0,3,0.0,25.0,12.0,4.0,0.0,9.0,0.0,1558.0,46.0,62,22.0,0.0,27.0,119.0,59.0,34.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,M,404.0,7.32,0,0,0.0,7.0,3.0,1.0,0.0,1.0,0.0,342.0,9.0,60,8.0,1.0,1.0,37.0,21.0,14.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,505,Inter,D,173.0,6.814285714285715,0,8,0.0,1.0,1.0,0.0,0.0,3.0,0.0,83.0,5.0,11,4.0,0.0,2.0,20.0,9.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,505,Inter,M,2503.0,7.048275862068966,0,0,6.0,30.0,15.0,7.0,0.0,5.0,0.0,1128.0,32.0,33,49.0,0.0,20.0,247.0,129.0,64.0,33.0,31.0,27.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
10,Łukasz Piszczek,165,Borussia Dortmund,D,466.0,6.672727272727273,1,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,22,10.0,1.0,5.0,39.0,22.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Ömer Toprak,162,Werder Bremen,D,1945.0,6.803846153846154,0,3,2.0,9.0,5.0,2.0,0.0,0.0,0.0,1070.0,1.0,34,23.0,7.0,36.0,163.0,106.0,7.0,5.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Dan-Axel Zagadou,165,Borussia Dortmund,D,282.0,6.6571428571428575,0,7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,246.0,1.0,26,2.0,0.0,6.0,19.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Mahmoud Dahoud,165,Borussia Dortmund,M,1270.0,6.933333333333333,0,17,0.0,10.0,5.0,1.0,0.0,1.0,0.0,916.0,11.0,38,30.0,0.0,18.0,166.0,80.0,25.0,22.0,18.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15,Thomas Delaney,165,Borussia Dortmund,M,1288.0,6.9263157894736835,0,12,1.0,7.0,3.0,1.0,0.0,1.0,0.0,814.0,5.0,34,40.0,6.0,22.0,170.0,97.0,5.0,2.0,26.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,197,PSV Eindhoven,M,1410.0,7.333333333333333,0,1,3.0,12.0,10.0,5.0,0.0,6.0,0.0,1064.0,26.0,50,29.0,0.0,23.0,143.0,73.0,33.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,F,1274.0,6.973333333333333,0,0,2.0,23.0,13.0,3.0,0.0,1.0,0.0,491.0,20.0,28,11.0,0.0,9.0,195.0,83.0,81.0,35.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,M,466.0,6.681818181818182,0,11,2.0,9.0,3.0,1.0,0.0,1.0,0.0,171.0,6.0,11,8.0,0.0,3.0,80.0,37.0,26.0,14.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,165,Borussia Dortmund,F,408.0,7.3,0,0,0.0,7.0,3.0,0.0,0.0,2.0,0.0,261.0,12.0,42,1.0,0.0,2.0,41.0,22.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,165,Borussia Dortmund,M,1661.0,7.604761904761904,0,3,4.0,26.0,14.0,8.0,0.0,9.0,0.0,1043.0,58.0,41,17.0,1.0,14.0,190.0,97.0,114.0,63.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,Julian Weigl,211,Benfica,M,2034.0,7.014814814814815,0,7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1706.0,12.0,56,46.0,5.0,27.0,221.0,124.0,20.0,17.0,35.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,165,Borussia Dortmund,M,1130.0,6.966666666666667,0,2,0.0,9.0,2.0,0.0,0.0,0.0,0.0,793.0,4.0,50,18.0,3.0,22.0,96.0,61.0,8.0,7.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Paco Alcácer,533,Villarreal,F,1561.0,6.777777777777778,0,10,7.0,28.0,20.0,6.0,0.0,4.0,0.0,262.0,15.0,7,6.0,0.0,9.0,101.0,35.0,11.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
22,Jacob Bruun Larsen,167,1899 Hoffenheim,F,89.0,6.35,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,8,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
