player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Aleksander Andresen,323,Stabaek,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alena Bienz,1871,FC Koln W,M,33.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alison Peniguel,1672,Guingamp W,F,90.0,6.9,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,11,1.0,0.0,1.0,18.0,9.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Amandine Pierre-Louis,17376,Saint-Étienne W,D,52.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Amaya Garcia,15224,Real Madrid W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Amira Dahl,1870,Werder Bremen W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anais Lambert,1678,Lille W,D,13.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anais Ribeyra,1678,Lille W,F,22.0,6.2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Andrea Gavrić,1871,FC Koln W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anna Gerhardt,1871,FC Koln W,D,63.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10,2.0,0.0,0.0,8.0,5.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Antonie Stárová,1672,Guingamp W,D,90.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ariana Arias,1918,Barcelona W,F,11.0,7.7,0,2,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Athena Zuluri,1880,Fiorentina W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aurore Paprzycki,1678,Lille W,M,89.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,21,2.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Benedicte Håland,1846,Bristol City W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carlotta Imping,1871,FC Koln W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carlotta Sesjak,1868,SGS Essen W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carmen Carbonell Gil,17169,Villarreal W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Celina Degen,1871,FC Koln W,D,96.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21,3.0,1.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chancelle Effa Effa,14006,Le Havre W,F,29.0,6.6,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chiara Hahn,1870,Werder Bremen W,M,90.0,6.7,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,19,0.0,0.0,0.0,10.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chiara Micheli,17370,Sampdoria W,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Christin Meyer,1870,Werder Bremen W,F,11.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Christy Gavory,14006,Le Havre W,M,15.0,7.2,0,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cindy Perrault,1672,Guingamp W,G,90.0,9.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,34.0,0.0,22,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Claire Lelarge,1678,Lille W,M,22.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Clara Pinedo,1905,Athletic Club W,M,90.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,24,1.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Clara Villanueva,1921,Madrid CFF W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Claudia Iglesias Bicho,17169,Villarreal W,M,88.0,7.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,31,4.0,0.0,3.0,16.0,9.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Claudia Salvador,17169,Villarreal W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cris Melguizo,1921,Madrid CFF W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cristina Cubedo Pitarch,17169,Villarreal W,D,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,23,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Céleste Delcroix,1678,Lille W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniela García,1921,Madrid CFF W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Deja Davis,14006,Le Havre W,D,90.0,7.0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,33,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dóra Zeller,1871,FC Koln W,F,33.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Elena de Toro Aldaria,17169,Villarreal W,G,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Elisa  Launay,1678,Lille W,G,90.0,8.3,0,0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,42.0,0.0,28,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Emilie Bernhardt,1870,Werder Bremen W,D,6.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Emmy Jezequel,1672,Guingamp W,D,90.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,30,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Erkan Sahin,3609,Tuzlaspor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Esther Onyenezide,1921,Madrid CFF W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eunate Arraiza,1905,Athletic Club W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eunate Astralaga,1905,Athletic Club W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eva Kouache,14006,Le Havre W,D,61.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14,2.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eva Spencer,1847,Liverpool W,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eva Sumo,14006,Le Havre W,M,90.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,44,1.0,0.0,1.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fatoumata Kanteh,17169,Villarreal W,F,72.0,7.5,0,0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,6,0.0,0.0,0.0,8.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Flourish Sabastine,4911,Stade de Reims W,F,41.0,6.7,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Francisca Lara,17169,Villarreal W,M,88.0,7.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,10,1.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Garazi Facila,1905,Athletic Club W,D,56.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,35,2.0,0.0,1.0,10.0,6.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Giulia Ruma,19747,Como W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gonzi,1911,Levante W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Grace Kazadi Ntambwe,1672,Guingamp W,D,45.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gwenaëlle Devleesschauwer,1678,Lille W,D,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hanna Németh,1870,Werder Bremen W,D,96.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,26,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hannah Etzold,1870,Werder Bremen W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Héloïse Mansuy,14006,Le Havre W,D,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,43,6.0,2.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Itxaso Uriarte,1905,Athletic Club W,M,72.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,51,1.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Janina Hechler,1871,FC Koln W,D,96.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,29,1.0,0.0,2.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jasmin Pal,1871,FC Koln W,G,96.0,6.5,0,0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,35.0,0.0,22,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeannette Yango,1672,Guingamp W,M,76.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16,3.0,0.0,0.0,11.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0,Jess Reavill,15404,Leicester City WFC,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jessy Roux,1678,Lille W,M,89.0,6.2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,11,2.0,0.0,0.0,16.0,7.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jette Behrens,1870,Werder Bremen W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jone Amezaga Martinez,1905,Athletic Club W,F,71.0,7.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11,1.0,0.0,0.0,9.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jujuba,15225,Eibar W,D,90.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,27,2.0,0.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Juliane Wirtz,1870,Werder Bremen W,M,96.0,6.7,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,27,1.0,0.0,4.0,11.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Julie Machart-Rabanne,1678,Lille W,D,90.0,6.5,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,17,3.0,0.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Julie Pian,1678,Lille W,M,68.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14,2.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Katriina Talaslahti,14006,Le Havre W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Laetitia Philippe,14006,Le Havre W,G,90.0,6.9,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,0.0,13,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lana Smits,1677,FC Fleury 91 W,M,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Laura Donhauser,1871,FC Koln W,D,45.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8,1.0,0.0,0.0,8.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Laura Prieur,1672,Guingamp W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Laura Vogt,1871,FC Koln W,M,96.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,31,4.0,0.0,3.0,17.0,10.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Laurie Cance,14006,Le Havre W,M,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,37,3.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Laurie Teinturier,1672,Guingamp W,M,57.0,6.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5,3.0,0.0,1.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Leila Peneau,1672,Guingamp W,M,90.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,17,3.0,0.0,5.0,13.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lena Uebach,1871,FC Koln W,M,8.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Leyre Secades,1911,Levante W,F,9.0,6.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lilith Schmidt,1871,FC Koln W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lina Hausicke,1870,Werder Bremen W,M,96.0,7.9,1,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,22,2.0,0.0,2.0,19.0,12.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lisa Josten,1870,Werder Bremen W,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lorena Azzaro,1678,Lille W,F,68.0,7.0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,10,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lotta Cordes,1871,FC Koln W,M,75.0,7.0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,17,4.0,0.0,0.0,12.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lou Tsé,14006,Le Havre W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lovisa Gustafsson,1916,Sporting Huelva W,F,20.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lucía Gómez García,17169,Villarreal W,D,18.0,7.0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
