player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Emirhan Yilmaz,1007,Rizespor,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Erdem Reis,3569,Boluspor,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Florent Duparchy,93,Reims,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gunes Guventurk,3577,Ümraniyespor,F,12.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hamza Jaganjac,3563,Adana Demirspor,F,10.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hasan Huseyin Akinay,3564,Adanaspor,G,95.0,6.7,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,0.0,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ibrahim Yilmaz Cicek,1010,Ankaragucu,M,8.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Isa Musa,397,FC Midtjylland,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Keanu Lansman,409,Dordrecht,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kenan Jusic,2860,Austria Vienna (Am),G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luca Pazourek,2860,Austria Vienna (Am),D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Manuel Polster,2860,Austria Vienna (Am),D,30.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mario Pejazić,1400,FC Liefering,D,30.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marko Farji,324,Stromsgodset,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matheus Favali,4255,Dornbirn,D,142.0,6.75,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,68.0,3.0,24,3.0,0.0,2.0,25.0,13.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Melih Guney,3601,Pendikspor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Melik Talha Ciftci,3570,Denizlispor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mert Can,1010,Ankaragucu,D,3.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mohammad Sadeqi,1400,FC Liefering,M,26.0,6.5,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Muhammet Sebelek,1007,Rizespor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Noa Mathis,4255,Dornbirn,M,29.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paulo,227,Santa Clara,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Samet Yalçın,3583,BB Bodrumspor,M,101.0,7.2,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,33,2.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tomás Silva,810,Vizela,M,12.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wesley Ngakoutou Yapende,92,Nimes,M,3.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yusuf Yardimci,3577,Ümraniyespor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Marwin Hitz,551,FC Basel 1893,G,2700.0,6.783870967741936,1,0,0.0,0.0,0.0,0.0,40.0,0.0,81.0,948.0,0.0,22,1.0,0.0,3.0,15.0,12.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0
3,Eric Oelschlägel,208,Emmen,G,810.0,6.522222222222222,0,29,0.0,0.0,0.0,0.0,21.0,0.0,23.0,334.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Manuel Akanji,50,Manchester City,D,2286.0,6.868965517241379,0,6,0.0,10.0,3.0,0.0,0.0,1.0,0.0,2021.0,7.0,65,36.0,9.0,16.0,154.0,77.0,9.0,6.0,12.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Leonardo Balerdi,81,Marseille,D,2642.0,6.95,0,6,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1643.0,5.0,41,57.0,29.0,63.0,271.0,157.0,13.0,9.0,21.0,53.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0
7,Abdou Diallo,85,Paris Saint Germain,D,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Abdou Diallo,173,RB Leipzig,D,397.0,7.057142857142857,0,15,1.0,4.0,1.0,1.0,0.0,0.0,0.0,311.0,1.0,37,5.0,5.0,7.0,38.0,22.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,Abdou Diallo,173,RB Leipzig,M,90.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,59,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,D,1766.0,7.190476190476191,0,5,2.0,15.0,10.0,1.0,0.0,8.0,0.0,1166.0,42.0,47,30.0,2.0,31.0,110.0,59.0,30.0,19.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,M,530.0,8.0,0,0,0.0,10.0,5.0,3.0,0.0,4.0,0.0,366.0,16.0,53,8.0,0.0,4.0,40.0,21.0,16.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,85,Paris Saint Germain,D,730.0,6.633333333333333,0,6,2.0,8.0,5.0,2.0,0.0,2.0,0.0,547.0,14.0,38,21.0,0.0,6.0,89.0,41.0,24.0,13.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,85,Paris Saint Germain,M,1324.0,7.073333333333333,0,0,3.0,8.0,4.0,3.0,0.0,1.0,0.0,848.0,19.0,51,33.0,2.0,10.0,137.0,68.0,38.0,16.0,14.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
12,Ömer Toprak,1005,Antalyaspor,D,1758.0,6.845454545454545,0,7,0.0,11.0,3.0,1.0,0.0,0.0,0.0,1064.0,4.0,39,22.0,14.0,23.0,115.0,83.0,5.0,4.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Dan-Axel Zagadou,172,VfB Stuttgart,D,1319.0,6.847058823529412,0,10,0.0,10.0,3.0,0.0,0.0,0.0,0.0,999.0,9.0,50,15.0,17.0,23.0,115.0,72.0,1.0,1.0,2.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
14,Mahmoud Dahoud,165,Borussia Dortmund,M,348.0,6.955555555555556,0,11,0.0,5.0,1.0,0.0,0.0,0.0,0.0,254.0,4.0,24,11.0,2.0,7.0,29.0,17.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Thomas Delaney,167,1899 Hoffenheim,M,302.0,6.383333333333333,0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,18,5.0,0.0,1.0,41.0,24.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Thomas Delaney,536,Sevilla,M,306.0,6.6625,0,12,1.0,3.0,1.0,0.0,0.0,0.0,0.0,158.0,2.0,17,4.0,2.0,4.0,29.0,18.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,169,Eintracht Frankfurt,F,2332.0,6.8962962962962955,0,0,3.0,12.0,6.0,2.0,0.0,1.0,0.0,1202.0,37.0,35,36.0,0.0,10.0,245.0,97.0,66.0,23.0,36.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,169,Eintracht Frankfurt,M,417.0,7.159999999999999,0,0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,199.0,7.0,30,7.0,0.0,3.0,32.0,17.0,4.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,F,291.0,6.725,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,98.0,5.0,22,1.0,1.0,1.0,32.0,11.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,M,539.0,6.505263157894737,0,21,0.0,10.0,5.0,1.0,0.0,1.0,0.0,178.0,7.0,8,10.0,0.0,3.0,73.0,31.0,20.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,33,Manchester United,F,223.0,6.783333333333334,0,9,0.0,3.0,2.0,2.0,0.0,0.0,0.0,116.0,9.0,17,2.0,0.0,0.0,25.0,9.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,33,Manchester United,M,1476.0,6.92,0,0,8.0,11.0,9.0,4.0,0.0,3.0,0.0,633.0,35.0,27,14.0,2.0,7.0,136.0,51.0,54.0,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Julian Weigl,163,Borussia Monchengladbach,M,1900.0,6.882608695652174,0,3,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1191.0,6.0,46,43.0,2.0,19.0,152.0,98.0,10.0,8.0,29.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
19,Julian Weigl,211,Benfica,M,57.0,7.050000000000001,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,39,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,530,Atletico Madrid,D,1606.0,6.738888888888889,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,47,21.0,8.0,15.0,105.0,61.0,3.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,530,Atletico Madrid,M,660.0,6.785714285714286,0,12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,420.0,4.0,26,15.0,3.0,10.0,63.0,36.0,3.0,3.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,167,1899 Hoffenheim,F,334.0,6.590909090909091,0,14,4.0,5.0,2.0,1.0,0.0,0.0,0.0,83.0,7.0,5,4.0,1.0,1.0,28.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Sergio Gómez,50,Manchester City,F,90.0,7.3,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,63,2.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Sergio Gómez,50,Manchester City,M,260.0,6.640000000000001,0,30,0.0,4.0,0.0,0.0,0.0,1.0,0.0,216.0,3.0,18,7.0,3.0,2.0,25.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,161,VfL Wolfsburg,F,56.0,6.800000000000001,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,8,1.0,0.0,0.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,161,VfL Wolfsburg,M,59.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10,1.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,162,Werder Bremen,F,436.0,6.576923076923077,0,12,3.0,7.0,3.0,1.0,0.0,0.0,0.0,136.0,4.0,8,6.0,1.0,3.0,82.0,30.0,10.0,5.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,F,72.0,8.2,1,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,41.0,0.0,35,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,M,1283.0,6.791666666666667,13,11,3.0,21.0,9.0,4.0,0.0,4.0,0.0,503.0,20.0,17,29.0,4.0,8.0,150.0,67.0,21.0,8.0,18.0,18.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
26,Marius Wolf,165,Borussia Dortmund,D,1348.0,7.0625,0,0,1.0,11.0,4.0,0.0,0.0,1.0,0.0,759.0,22.0,38,22.0,8.0,14.0,129.0,74.0,47.0,28.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,165,Borussia Dortmund,M,236.0,6.711111111111111,0,10,2.0,5.0,2.0,1.0,0.0,0.0,0.0,92.0,1.0,7,3.0,2.0,4.0,22.0,13.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Antonio Adán,228,Sporting CP,G,2797.0,6.841935483870968,4,1,0.0,1.0,0.0,0.0,29.0,1.0,63.0,876.0,2.0,23,0.0,0.0,0.0,10.0,6.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
29,Jan Oblak,530,Atletico Madrid,G,2493.0,6.928571428571429,6,0,0.0,0.0,0.0,0.0,20.0,0.0,61.0,699.0,0.0,15,0.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,José María Giménez,530,Atletico Madrid,D,2427.0,7.160714285714286,0,5,0.0,19.0,8.0,2.0,0.0,1.0,0.0,1326.0,7.0,42,45.0,17.0,23.0,165.0,108.0,10.0,6.0,8.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
33,Lucas Hernández,157,Bayern Munich,D,479.0,6.928571428571429,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,45,6.0,1.0,5.0,24.0,15.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Francisco Montero,175,Hamburger SV,D,263.0,6.540000000000001,0,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,1.0,38,3.0,1.0,2.0,44.0,25.0,1.0,1.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
35,Francisco Montero,549,Besiktas,D,225.0,6.8999999999999995,0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,42,4.0,1.0,3.0,17.0,13.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Carlos Isaac,722,Albacete,D,839.0,6.652941176470588,0,10,3.0,6.0,2.0,1.0,0.0,1.0,0.0,309.0,18.0,13,9.0,0.0,10.0,81.0,39.0,8.0,6.0,14.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
36,Carlos Isaac,810,Vizela,D,375.0,6.633333333333334,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,9,12.0,1.0,4.0,34.0,23.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Nehuén Pérez,494,Udinese,D,2783.0,7.012121212121213,0,1,0.0,13.0,8.0,2.0,0.0,0.0,0.0,1659.0,10.0,43,77.0,23.0,35.0,208.0,128.0,11.0,5.0,11.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Nehuén Pérez,494,Udinese,M,49.0,5.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,Stefan Savić,530,Atletico Madrid,D,1946.0,6.845454545454545,1,1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1128.0,1.0,45,39.0,8.0,33.0,183.0,106.0,3.0,3.0,8.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
42,Gustavo Assunção,242,Famalicao,M,982.0,6.645454545454545,0,16,0.0,3.0,2.0,1.0,0.0,1.0,0.0,510.0,8.0,20,21.0,4.0,12.0,120.0,47.0,12.0,4.0,10.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Rodri,50,Manchester City,D,90.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,72,1.0,0.0,0.0,9.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Rodri,50,Manchester City,M,2830.0,7.341176470588235,0,3,3.0,33.0,14.0,2.0,0.0,6.0,0.0,2898.0,33.0,76,66.0,14.0,33.0,305.0,179.0,31.0,24.0,19.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Thomas Lemar,530,Atletico Madrid,M,1263.0,6.848148148148148,0,12,2.0,10.0,6.0,1.0,0.0,3.0,0.0,758.0,27.0,25,30.0,3.0,7.0,137.0,72.0,35.0,20.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Vitolo,534,Las Palmas,M,108.0,6.466666666666666,0,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,9,1.0,0.0,1.0,12.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,Toni Moya,542,Alaves,M,1856.0,6.831707317073171,0,31,1.0,19.0,9.0,3.0,0.0,4.0,0.0,913.0,23.0,17,37.0,3.0,22.0,219.0,101.0,41.0,22.0,22.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,D,107.0,7.050000000000001,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,17,7.0,1.0,2.0,15.0,9.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,M,1000.0,6.75,0,26,1.0,14.0,9.0,3.0,0.0,1.0,0.0,442.0,6.0,14,36.0,4.0,13.0,165.0,90.0,12.0,10.0,5.0,30.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
49,Thomas Partey,42,Arsenal,D,180.0,7.35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,80,3.0,0.0,2.0,21.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Thomas Partey,42,Arsenal,M,2317.0,7.1,0,5,0.0,18.0,4.0,3.0,0.0,0.0,0.0,1773.0,26.0,50,66.0,5.0,26.0,257.0,148.0,37.0,29.0,21.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Koke,530,Atletico Madrid,M,2560.0,6.893939393939394,30,4,1.0,7.0,1.0,0.0,0.0,3.0,0.0,1998.0,28.0,54,55.0,13.0,19.0,209.0,106.0,21.0,13.0,27.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Sergio Camello,728,Rayo Vallecano,F,2411.0,6.8500000000000005,0,11,11.0,61.0,19.0,6.0,0.0,5.0,0.0,511.0,28.0,11,16.0,1.0,2.0,209.0,78.0,41.0,16.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
