player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Mehmet Ali Celik,3597,Manisa BBSK,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mehmet Ali Ulaman,3570,Denizlispor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Musa Koc,996,Alanyaspor,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ozgur Deryol,3567,Altınordu,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paolo Chierichetti,895,como,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Samet Karabatak,3597,Manisa BBSK,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Talha Yunkus,3595,Keçiörengücü,D,90.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,25,2.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tayrell Wouter,416,FC Volendam,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Roman Bürki,165,Borussia Dortmund,G,90.0,6.2,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Marwin Hitz,165,Borussia Dortmund,G,405.0,6.459999999999999,0,29,0.0,0.0,0.0,0.0,11.0,0.0,14.0,146.0,0.0,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Eric Oelschlägel,207,Utrecht,G,530.0,6.716666666666666,0,30,0.0,0.0,0.0,0.0,9.0,0.0,16.0,143.0,0.0,16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Eric Oelschlägel,428,Jong Utrecht,G,90.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Luca Unbehaun,165,Borussia Dortmund,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Manuel Akanji,165,Borussia Dortmund,D,2263.0,7.003846153846154,0,1,1.0,12.0,3.0,1.0,0.0,0.0,0.0,2000.0,2.0,70,33.0,15.0,34.0,182.0,116.0,9.0,8.0,24.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Leonardo Balerdi,81,Marseille,D,963.0,6.8133333333333335,0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,819.0,1.0,54,9.0,4.0,19.0,82.0,42.0,13.0,11.0,5.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
7,Abdou Diallo,85,Paris Saint Germain,D,882.0,6.883333333333333,0,12,0.0,2.0,1.0,0.0,0.0,1.0,0.0,633.0,4.0,47,22.0,2.0,10.0,94.0,58.0,26.0,19.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,D,1314.0,6.917647058823529,0,2,1.0,20.0,7.0,4.0,0.0,2.0,0.0,1027.0,22.0,52,27.0,1.0,19.0,107.0,55.0,33.0,18.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,M,488.0,6.883333333333333,0,0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,313.0,6.0,45,8.0,1.0,6.0,36.0,19.0,16.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,85,Paris Saint Germain,D,2239.0,6.941379310344828,0,4,6.0,13.0,7.0,3.0,0.0,5.0,0.0,1453.0,26.0,45,68.0,4.0,26.0,218.0,109.0,48.0,19.0,13.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,85,Paris Saint Germain,M,251.0,6.933333333333334,0,0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,143.0,5.0,41,7.0,1.0,2.0,19.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Ömer Toprak,162,Werder Bremen,D,1515.0,7.055,17,2,1.0,8.0,2.0,1.0,0.0,0.0,0.0,977.0,2.0,38,20.0,15.0,29.0,155.0,108.0,14.0,11.0,25.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
13,Dan-Axel Zagadou,165,Borussia Dortmund,D,959.0,6.680000000000001,0,8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,903.0,0.0,53,13.0,4.0,15.0,94.0,59.0,7.0,5.0,4.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
14,Mahmoud Dahoud,165,Borussia Dortmund,M,1665.0,6.931818181818182,0,3,0.0,16.0,4.0,2.0,0.0,3.0,0.0,1028.0,28.0,37,42.0,3.0,16.0,183.0,92.0,41.0,26.0,13.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
15,Thomas Delaney,165,Borussia Dortmund,M,17.0,6.3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Thomas Delaney,536,Sevilla,M,1547.0,6.884615384615385,0,12,1.0,12.0,4.0,2.0,0.0,1.0,0.0,788.0,10.0,24,41.0,10.0,13.0,206.0,123.0,9.0,6.0,21.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,197,PSV Eindhoven,F,82.0,8.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,2.0,49,1.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,197,PSV Eindhoven,M,2139.0,6.940740740740741,4,4,4.0,17.0,12.0,3.0,0.0,4.0,0.0,1430.0,55.0,45,41.0,1.0,7.0,228.0,101.0,54.0,26.0,28.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,F,931.0,6.890909090909091,0,0,3.0,16.0,8.0,4.0,0.0,2.0,0.0,283.0,11.0,21,8.0,0.0,4.0,137.0,54.0,41.0,18.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,M,360.0,6.554545454545454,0,14,1.0,6.0,3.0,2.0,0.0,0.0,0.0,154.0,4.0,11,2.0,0.0,1.0,53.0,24.0,14.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,33,Manchester United,F,425.0,6.836363636363637,0,12,2.0,5.0,3.0,1.0,0.0,0.0,0.0,241.0,10.0,18,4.0,0.0,4.0,48.0,25.0,27.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,33,Manchester United,M,1477.0,6.800000000000001,0,0,5.0,12.0,6.0,2.0,0.0,3.0,0.0,694.0,32.0,32,10.0,0.0,11.0,116.0,45.0,58.0,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Julian Weigl,211,Benfica,M,2415.0,7.071428571428571,0,4,0.0,15.0,4.0,2.0,0.0,3.0,0.0,1821.0,16.0,57,57.0,7.0,39.0,248.0,143.0,24.0,21.0,30.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,165,Borussia Dortmund,D,319.0,6.9,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,68,2.0,2.0,3.0,23.0,18.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,165,Borussia Dortmund,M,1636.0,6.882608695652174,3,11,0.0,6.0,2.0,2.0,0.0,0.0,0.0,1012.0,6.0,39,40.0,7.0,24.0,153.0,90.0,6.0,4.0,27.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
21,Paco Alcácer,533,Villarreal,F,795.0,6.722222222222222,0,16,8.0,15.0,7.0,1.0,0.0,3.0,0.0,170.0,7.0,7,9.0,0.0,6.0,75.0,31.0,10.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,167,1899 Hoffenheim,F,413.0,6.683333333333334,0,18,3.0,8.0,4.0,2.0,0.0,0.0,0.0,125.0,9.0,5,0.0,2.0,2.0,31.0,7.0,10.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,167,1899 Hoffenheim,M,410.0,6.866666666666667,0,0,3.0,8.0,3.0,2.0,0.0,0.0,0.0,140.0,5.0,18,2.0,1.0,3.0,37.0,16.0,11.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,161,VfL Wolfsburg,F,531.0,6.714285714285714,0,18,1.0,6.0,1.0,1.0,0.0,3.0,0.0,165.0,9.0,10,12.0,0.0,3.0,84.0,36.0,16.0,9.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,161,VfL Wolfsburg,M,440.0,6.683333333333334,0,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,126.0,8.0,17,3.0,1.0,1.0,46.0,18.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,F,1391.0,7.375,16,0,4.0,14.0,9.0,7.0,0.0,7.0,0.0,616.0,25.0,32,24.0,5.0,7.0,147.0,72.0,35.0,19.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,M,1120.0,6.976923076923077,13,0,6.0,26.0,13.0,2.0,0.0,5.0,0.0,575.0,27.0,37,21.0,1.0,5.0,119.0,53.0,31.0,9.0,19.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
26,Marius Wolf,165,Borussia Dortmund,D,228.0,6.766666666666667,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,122.0,2.0,33,9.0,1.0,2.0,26.0,14.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,165,Borussia Dortmund,F,61.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,165,Borussia Dortmund,M,1041.0,6.6521739130434785,0,14,4.0,13.0,9.0,3.0,0.0,1.0,0.0,485.0,8.0,16,16.0,0.0,11.0,111.0,48.0,24.0,11.0,14.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
27,Antonio Adán,228,Sporting CP,G,2970.0,6.996969696969697,0,1,0.0,0.0,0.0,0.0,23.0,0.0,60.0,975.0,0.0,24,1.0,0.0,2.0,7.0,5.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
29,Jan Oblak,530,Atletico Madrid,G,3420.0,6.644736842105263,9,0,0.0,1.0,0.0,0.0,43.0,0.0,66.0,938.0,0.0,13,0.0,0.0,1.0,16.0,16.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,Santiago Arias,715,Granada CF,D,441.0,6.591666666666666,0,16,2.0,3.0,1.0,1.0,0.0,0.0,0.0,152.0,5.0,12,12.0,4.0,5.0,61.0,29.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,José Giménez,530,Atletico Madrid,D,538.0,7.3500000000000005,0,2,1.0,7.0,1.0,0.0,0.0,0.0,0.0,233.0,0.0,36,7.0,6.0,10.0,38.0,33.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
31,José Maria Giménez,530,Atletico Madrid,D,270.0,7.0,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,151.0,2.0,44,3.0,4.0,1.0,16.0,11.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,José María Giménez,530,Atletico Madrid,D,1238.0,6.913333333333333,0,2,1.0,7.0,4.0,1.0,0.0,1.0,0.0,539.0,3.0,31,8.0,9.0,14.0,82.0,44.0,9.0,5.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Diego Godín,490,Cagliari,D,819.0,6.754545454545454,0,2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,437.0,2.0,36,18.0,5.0,13.0,80.0,49.0,11.0,10.0,3.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
33,Lucas Hernández,157,Bayern Munich,D,2039.0,7.047999999999999,0,1,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1916.0,9.0,69,50.0,12.0,28.0,218.0,143.0,25.0,17.0,36.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Francisco Montero,549,Besiktas,D,1362.0,6.98125,0,15,1.0,6.0,2.0,1.0,0.0,1.0,0.0,904.0,11.0,42,23.0,5.0,31.0,133.0,80.0,1.0,1.0,18.0,24.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0
36,Carlos Isaac,718,Oviedo,D,1544.0,6.8,0,14,2.0,8.0,2.0,1.0,0.0,0.0,0.0,681.0,10.0,28,35.0,2.0,26.0,176.0,99.0,29.0,14.0,23.0,20.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
37,Nehuén Pérez,494,Udinese,D,1695.0,6.7,0,13,0.0,7.0,1.0,0.0,0.0,1.0,0.0,663.0,6.0,26,44.0,9.0,21.0,175.0,88.0,15.0,7.0,9.0,30.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
37,Nehuén Pérez,530,Atletico Madrid,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Alberto Rodríguez,542,Alaves,D,241.0,6.640000000000001,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,18,6.0,3.0,1.0,23.0,14.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Alberto Rodríguez,4906,Fuenlabrada,D,682.0,6.7299999999999995,0,5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,12,14.0,7.0,14.0,83.0,49.0,2.0,2.0,10.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Stefan Savić,530,Atletico Madrid,D,2441.0,6.928571428571429,0,2,3.0,14.0,5.0,0.0,0.0,0.0,0.0,1376.0,3.0,40,46.0,12.0,37.0,245.0,146.0,9.0,8.0,22.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Gustavo Assunção,242,Famalicao,M,602.0,6.6571428571428575,1,11,0.0,8.0,2.0,0.0,0.0,0.0,0.0,317.0,4.0,19,21.0,1.0,5.0,85.0,37.0,9.0,5.0,6.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Gustavo Assunção,645,Galatasaray,M,135.0,6.25,0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,42,2.0,0.0,2.0,17.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Mikel Carro,720,Valladolid,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Rodri,50,Manchester City,M,2887.0,7.378787878787879,0,2,0.0,32.0,14.0,7.0,0.0,2.0,0.0,2865.0,29.0,80,72.0,5.0,28.0,323.0,189.0,22.0,12.0,20.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Thomas Lemar,530,Atletico Madrid,M,1451.0,6.916666666666667,0,7,2.0,20.0,8.0,4.0,0.0,5.0,0.0,679.0,31.0,25,24.0,0.0,8.0,180.0,89.0,55.0,32.0,21.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
46,Vitolo,546,Getafe,M,221.0,6.5,0,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,12,3.0,0.0,1.0,40.0,21.0,9.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Toni Moya,542,Alaves,M,1407.0,6.67037037037037,0,20,0.0,8.0,2.0,0.0,0.0,1.0,0.0,510.0,23.0,14,23.0,5.0,20.0,153.0,63.0,25.0,20.0,10.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
48,Saúl Ñíguez,49,Chelsea,M,478.0,6.775,0,28,0.0,3.0,1.0,0.0,0.0,0.0,0.0,325.0,3.0,29,20.0,3.0,7.0,69.0,30.0,3.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,M,200.0,7.166666666666667,0,1,1.0,3.0,0.0,0.0,0.0,1.0,0.0,91.0,1.0,26,7.0,1.0,0.0,24.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Thomas Partey,42,Arsenal,M,2032.0,6.979166666666667,0,1,0.0,30.0,10.0,2.0,0.0,1.0,0.0,1205.0,17.0,43,43.0,4.0,23.0,227.0,118.0,43.0,35.0,17.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Koke,530,Atletico Madrid,M,2509.0,6.841935483870968,29,3,0.0,10.0,6.0,1.0,0.0,2.0,0.0,1724.0,26.0,48,55.0,5.0,24.0,237.0,108.0,19.0,13.0,27.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cristian Rodríguez,4907,Ponferradina,M,1088.0,6.692857142857143,0,26,1.0,19.0,5.0,1.0,0.0,1.0,0.0,590.0,14.0,16,25.0,4.0,10.0,126.0,55.0,11.0,8.0,11.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
52,Sergio Camello,530,Atletico Madrid,F,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Sergio Camello,799,Mirandes,F,2625.0,7.015151515151516,0,2,16.0,68.0,39.0,12.0,0.0,3.0,0.0,643.0,35.0,14,11.0,0.0,10.0,280.0,99.0,59.0,29.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
52,Sergio Camello,799,Mirandes,M,270.0,7.633333333333333,0,0,0.0,8.0,7.0,3.0,0.0,1.0,0.0,91.0,7.0,25,1.0,0.0,0.0,38.0,16.0,19.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,Ángel Correa,530,Atletico Madrid,F,1497.0,6.861290322580645,0,15,8.0,30.0,21.0,10.0,0.0,4.0,0.0,456.0,23.0,11,9.0,1.0,6.0,172.0,60.0,45.0,26.0,20.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
53,Ángel Correa,530,Atletico Madrid,M,360.0,7.0,0,0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,143.0,2.0,23,7.0,1.0,4.0,41.0,20.0,11.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Borja Garcés,537,Leganes,F,1239.0,6.753846153846154,0,20,6.0,30.0,11.0,5.0,0.0,1.0,0.0,185.0,6.0,6,6.0,1.0,0.0,174.0,74.0,11.0,8.0,28.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
55,Borja Garcés,537,Leganes,M,84.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Antoine Griezmann,529,Barcelona,F,264.0,7.0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,29,13.0,0.0,3.0,49.0,24.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Antoine Griezmann,530,Atletico Madrid,F,1548.0,6.9875,0,6,10.0,31.0,13.0,3.0,0.0,4.0,0.0,602.0,24.0,20,26.0,1.0,6.0,214.0,95.0,26.0,17.0,25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Antoine Griezmann,530,Atletico Madrid,M,157.0,7.05,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,22,4.0,0.0,1.0,18.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Nikola Kalinić,504,Verona,F,414.0,6.678571428571429,0,13,2.0,10.0,4.0,4.0,0.0,1.0,0.0,100.0,6.0,7,2.0,0.0,0.0,62.0,16.0,4.0,2.0,9.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo,719,Tenerife,F,685.0,6.546666666666667,0,10,4.0,11.0,4.0,0.0,0.0,0.0,0.0,148.0,4.0,7,6.0,0.0,2.0,98.0,31.0,10.0,2.0,7.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo,719,Tenerife,M,1961.0,6.800000000000001,0,0,3.0,22.0,10.0,3.0,0.0,2.0,0.0,457.0,17.0,13,33.0,3.0,10.0,256.0,133.0,28.0,12.0,52.0,37.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo,798,Mallorca,F,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
